32,18,711,432,33,88,1,1,0
33,18,708,428,34,90,1,1,0
34,18,705,425,34,91,1,1,0
35,18,702,421,35,93,1,1,0
36,18,701,420,33,93,1,1,0
37,18,699,420,32,93,1,1,0
38,18,695,420,33,94,1,1,0
39,18,691,420,34,95,1,1,0
40,18,687,420,35,96,1,1,0
41,18,684,420,33,96,1,1,0
42,18,683,419,30,95,1,1,0
43,18,681,418,32,96,1,1,0
44,18,680,417,34,97,1,1,0
45,18,678,416,36,98,1,1,0
46,18,680,414,35,97,1,1,0
47,18,682,410,34,97,1,1,0
48,18,682,406,36,98,1,1,0
49,18,683,402,36,98,1,1,0
50,18,683,398,38,99,1,1,0
51,18,683,395,35,99,1,1,0
52,18,681,393,33,99,1,1,0
53,18,679,392,35,100,1,1,0
54,18,677,391,36,101,1,1,0
55,18,675,390,38,102,1,1,0
56,18,676,391,37,102,1,1,0
57,18,684,392,36,102,1,1,0
58,18,696,393,38,103,1,1,0
59,18,709,393,38,104,1,1,0
60,18,721,394,40,105,1,1,0
61,18,739,393,37,105,1,1,0
62,18,758,390,35,104,1,1,0
63,18,775,387,37,105,1,1,0
64,18,792,384,38,106,1,1,0
65,18,809,381,40,107,1,1,0
66,18,825,377,37,106,1,1,0
67,18,838,372,33,105,1,1,0
68,18,850,368,33,104,1,1,0
69,18,862,364,33,102,1,1,0
70,18,874,360,33,101,1,1,0
71,18,884,358,33,101,1,1,0
72,18,892,357,34,102,1,1,0
73,18,902,356,35,103,1,1,0
74,18,912,355,37,103,1,1,0
75,18,922,354,38,104,1,1,0
76,18,931,353,34,104,1,1,0
77,18,935,352,29,103,1,1,0
78,18,933,351,30,103,1,1,0
79,18,931,349,32,105,1,1,0
80,18,929,348,33,105,1,1,0
81,18,925,347,34,105,1,1,0
82,18,914,346,34,105,1,1,0
83,18,898,344,33,106,1,1,0
84,18,882,343,33,105,1,1,0
85,18,866,341,32,106,1,1,0
86,18,852,344,32,106,1,1,0
87,18,844,345,33,107,1,1,0
88,18,840,341,34,108,1,1,0
89,18,836,337,34,108,1,1,0
90,18,832,333,35,109,1,1,0
91,18,831,326,33,114,1,1,1
92,18,828,321,35,120,1,1,0
93,18,822,323,43,120,1,1,0
94,18,822,325,43,119,1,1,0
95,18,827,327,36,117,1,1,1
96,18,831,330,32,116,1,1,0
97,18,826,329,39,120,1,1,0
98,18,822,329,46,122,1,1,0
99,18,827,332,46,122,1,1,0
100,18,841,340,41,119,1,1,1
101,18,857,350,36,117,1,1,1
102,18,871,355,38,119,1,1,0
103,18,887,357,45,122,1,1,0
104,18,905,358,45,121,1,1,0
105,18,925,359,39,114,1,1,0
106,18,940,360,35,113,1,1,0
107,18,944,361,41,121,1,1,0
108,18,946,362,48,126,1,1,0
109,18,954,362,48,126,1,1,0
110,18,969,363,43,120,1,1,0
111,18,980,364,38,117,1,1,0
112,18,982,363,40,121,1,1,0
113,18,986,359,45,126,1,1,0
114,18,993,358,46,127,1,1,0
115,18,1003,360,42,125,1,1,0
116,18,1012,359,38,124,1,1,0
117,18,1016,356,43,126,1,1,0
118,18,1018,352,50,130,1,1,0
119,18,1023,348,50,131,1,1,0
120,18,1036,342,43,127,1,1,0
121,18,1049,337,37,123,1,1,0
122,18,1051,335,40,125,1,1,0
123,18,1049,333,46,129,1,1,0
124,18,1053,330,48,130,1,1,0
125,18,1065,326,44,128,1,1,0
126,18,1072,324,42,128,1,1,0
127,18,1072,321,45,132,1,1,0
128,18,1073,316,50,134,1,1,0
129,18,1079,313,50,134,1,1,0
130,18,1094,311,46,133,1,1,0
131,18,1111,309,41,133,1,1,0
132,18,1112,306,43,133,1,1,0
133,18,1108,302,49,133,1,1,0
134,18,1112,299,49,133,1,1,0
135,18,1126,297,41,132,1,1,0
136,18,1129,299,39,132,1,1,0
137,18,1118,298,47,136,1,1,0
138,18,1102,295,54,138,1,1,0
139,18,1087,293,54,139,1,1,0
140,18,1076,290,49,139,1,1,0
141,18,1068,287,41,136,1,1,1
142,18,1058,284,41,136,1,1,0
143,18,1047,280,50,138,1,1,1
144,18,1043,276,50,140,1,1,1
145,18,1045,272,42,140,1,1,1
146,18,1046,268,38,139,1,1,1
147,18,1040,259,47,140,1,1,1
148,18,1035,254,56,140,1,1,0
149,18,1037,254,56,140,1,1,0
150,18,1044,255,48,139,1,1,0
151,18,1047,256,42,139,1,1,0
152,18,1040,258,48,140,1,1,0
153,18,1032,260,54,142,1,1,0
154,18,1026,260,54,143,1,1,0
155,18,1022,258,48,143,1,1,0
156,18,1019,262,44,143,1,1,0
157,18,1016,266,51,144,1,1,1
158,18,1018,265,58,144,1,1,1
159,18,1026,263,59,144,1,1,1
160,18,1038,261,53,144,1,1,1
161,18,1052,259,44,145,1,1,1
162,18,1058,257,46,147,1,1,1
163,18,1058,257,55,148,1,1,1
164,18,1063,259,57,149,1,1,1
165,18,1073,261,51,152,1,1,1
166,18,1082,263,44,154,1,1,1
167,18,1078,265,52,155,1,1,1
168,18,1071,268,62,157,1,1,1
169,18,1069,273,63,159,1,1,1
170,18,1069,276,53,160,1,1,1
171,18,1067,281,45,162,1,1,1
172,18,1066,288,48,163,1,1,1
173,18,1070,292,49,163,1,1,1
174,18,1071,294,48,163,1,1,1
175,18,1069,294,45,163,1,1,1
176,18,1067,296,47,164,1,1,1
177,18,1065,300,53,166,1,1,1
178,18,1065,308,50,167,1,1,1
179,18,1058,312,58,168,1,1,1
180,18,1056,316,55,168,1,1,1
181,18,1057,319,47,169,1,1,1
182,18,1051,319,52,169,1,1,1
183,18,1054,319,50,170,1,1,1
184,18,1060,318,49,171,1,1,1
185,18,1068,317,49,170,1,1,1
186,18,1078,314,51,169,1,1,1
187,18,1092,309,54,170,1,1,1
188,18,1100,300,52,176,1,1,1
189,18,1103,297,62,175,1,1,1
190,18,1111,295,60,175,1,1,1
191,18,1122,294,51,176,1,1,1
192,18,1126,297,56,173,1,1,0
193,18,1129,301,55,177,1,1,1
194,18,1130,301,56,180,1,1,1
195,18,1129,297,57,183,1,1,1
196,18,1129,295,58,184,1,1,1
197,18,1131,295,58,183,1,1,1
198,18,1137,295,57,185,1,1,1
199,18,1139,295,67,186,1,1,1
200,18,1147,293,64,188,1,1,1
201,18,1158,288,50,189,1,1,1
202,18,1163,281,49,190,1,1,1
203,18,1167,278,52,192,1,1,1
204,18,1172,278,52,194,1,1,1
205,18,1178,282,50,194,1,1,1
206,18,1183,286,49,197,1,1,1
207,18,1186,292,52,199,1,1,1
208,18,1192,293,51,202,1,1,1
209,18,1188,291,66,204,1,1,1
210,18,1189,289,66,206,1,1,1
211,18,1198,291,50,207,1,1,1
212,18,1204,292,46,208,1,1,1
213,18,1204,295,55,211,1,1,1
214,18,1207,296,59,214,1,1,1
215,18,1213,294,57,217,1,1,1
216,18,1216,290,56,220,1,1,1
217,18,1218,285,56,222,1,1,1
218,18,1215,282,56,225,1,1,1
219,18,1200,287,73,228,1,1,1
220,18,1201,289,70,231,1,1,1
221,18,1214,287,50,233,1,1,1
222,18,1211,293,50,235,1,1,1
223,18,1203,293,50,237,1,1,1
224,18,1198,293,52,238,1,1,1
225,18,1196,291,55,242,1,1,1
226,18,1195,294,58,242,1,1,1
227,18,1197,300,60,241,1,1,1
228,18,1203,299,63,242,1,1,1
229,18,1196,295,81,251,1,1,1
230,18,1189,292,93,252,1,1,1
231,18,1199,291,82,248,1,1,1
232,18,1215,289,68,252,1,1,1
233,18,1217,284,70,259,1,1,1
234,18,1220,283,70,264,1,1,1
235,18,1223,287,69,266,1,1,1
236,18,1222,290,71,268,1,1,1
237,18,1218,292,73,270,1,1,1
238,18,1219,290,72,273,1,1,1
239,18,1217,290,90,276,1,1,1
240,18,1219,293,93,278,1,1,1
241,18,1231,295,76,279,1,1,1
242,18,1245,293,74,281,1,1,1
243,18,1248,289,75,285,1,1,1
244,18,1253,286,78,289,1,1,1
245,18,1259,283,82,292,1,1,1
246,18,1267,283,84,295,1,1,1
247,18,1278,286,83,299,1,1,1
248,18,1280,284,83,303,1,1,1
249,18,1285,280,101,313,1,1,1
250,18,1292,279,102,315,1,1,1
251,18,1300,279,84,312,1,1,1
252,18,1307,273,84,320,1,1,1
253,18,1311,270,83,322,1,1,1
254,18,1317,268,85,324,1,1,1
255,18,1327,266,89,326,1,1,1
256,18,1338,260,91,333,1,1,1
257,18,1352,248,91,348,1,1,1
258,18,1358,245,89,347,1,1,1
259,18,1359,248,115,355,1,1,1
260,18,1364,246,117,360,1,1,1
261,18,1371,243,94,357,1,1,1
262,18,1371,248,99,362,1,1,1
263,18,1369,245,97,367,1,1,1
264,18,1366,242,96,369,1,1,1
265,18,1362,238,96,371,1,1,1
266,18,1360,234,96,376,1,1,1
267,18,1360,231,97,383,1,1,1
268,18,1362,227,99,392,1,1,1
269,18,1367,222,110,399,1,1,1
270,18,1372,216,113,402,1,1,1
271,18,1375,207,110,409,1,1,1
272,18,1381,195,115,423,1,1,1
273,18,1388,198,108,419,1,1,1
274,18,1396,198,107,422,1,1,1
275,18,1404,194,113,434,1,1,1
276,18,1411,192,118,444,1,1,1
277,18,1419,191,121,454,1,1,1
278,18,1421,187,122,459,1,1,1
279,18,1432,189,156,470,1,1,1
280,18,1440,185,155,480,1,1,1
281,18,1447,181,122,486,1,1,1
282,18,1464,189,127,498,1,1,1
283,18,1480,189,128,504,1,1,1
284,18,1497,185,131,513,1,1,1
285,18,1515,178,135,524,1,1,1
286,18,1531,171,141,542,1,1,1
287,18,1545,164,147,565,1,1,1
288,18,1557,172,147,569,1,1,1
289,18,1568,179,181,590,1,1,1
290,18,1580,181,184,605,1,1,1
291,18,1592,179,154,610,1,1,1
292,18,1600,176,157,628,1,1,1
293,18,1611,175,159,634,1,1,1
294,18,1624,174,166,648,1,1,1
295,18,1640,174,177,669,1,1,1
296,18,1656,174,185,689,1,1,1
297,18,1672,175,189,707,1,1,1
298,18,1689,176,192,725,1,1,1
299,18,1722,172,200,748,1,1,0
300,18,1756,170,209,775,1,1,0
301,18,1798,176,214,790,1,1,0
302,18,1846,191,216,797,1,1,0
1,19,888,464,84,58,0,10,1
2,19,880,466,86,59,0,10,1
3,19,871,469,89,59,0,10,1
4,19,862,471,91,60,0,10,1
5,19,854,473,93,61,0,10,1
6,19,844,476,94,61,0,10,0
7,19,832,478,94,61,0,10,0
8,19,820,480,95,62,0,10,0
9,19,808,482,96,62,0,10,0
10,19,796,484,96,62,0,10,0
11,19,776,485,96,63,0,10,0
12,19,746,487,96,63,0,10,0
13,19,716,488,97,64,0,10,0
14,19,686,489,97,64,0,10,0
15,19,656,491,97,64,0,10,0
16,19,634,492,97,64,0,10,0
17,19,618,493,97,65,0,10,0
18,19,602,495,98,65,0,10,0
19,19,586,496,99,66,0,10,0
20,19,570,497,99,67,0,10,0
21,19,556,498,100,67,0,10,0
22,19,545,498,101,67,0,10,0
23,19,534,498,102,68,0,10,0
24,19,523,498,102,68,0,10,0
25,19,512,498,103,68,0,10,0
26,19,499,496,104,69,0,10,0
27,19,485,492,104,71,0,10,0
28,19,471,489,104,71,0,10,0
29,19,456,486,105,71,0,10,0
30,19,442,482,105,73,0,10,0
31,19,431,481,106,73,0,10,0
32,19,425,481,106,73,0,10,0
33,19,419,481,106,73,0,10,0
34,19,412,481,107,73,0,10,0
35,19,406,481,107,73,0,10,0
36,19,400,481,108,73,0,10,0
37,19,394,479,109,74,0,10,0
38,19,389,478,109,74,0,10,0
39,19,383,476,110,74,0,10,0
40,19,377,474,111,75,0,10,0
41,19,374,473,110,75,0,10,0
42,19,372,473,110,75,0,10,0
43,19,370,473,110,75,0,10,0
44,19,368,473,109,75,0,10,1
45,19,366,473,109,75,0,10,1
46,19,365,471,109,75,0,10,1
47,19,365,467,110,76,0,10,1
48,19,364,464,112,76,0,10,1
49,19,363,460,113,77,0,10,1
50,19,363,456,114,78,0,10,1
51,19,359,454,116,79,0,10,1
52,19,353,454,116,79,0,10,1
53,19,347,454,117,79,0,10,1
54,19,341,453,117,80,0,10,1
55,19,335,453,117,80,0,10,1
56,19,338,453,118,81,0,10,1
57,19,352,454,117,81,0,10,1
58,19,366,455,117,81,0,10,1
59,19,380,455,116,81,0,10,1
60,19,394,456,115,81,0,10,0
61,19,408,456,116,81,0,10,1
62,19,422,454,118,82,0,10,1
63,19,436,452,120,83,0,10,1
64,19,450,450,122,83,0,10,1
65,19,464,448,124,84,0,10,1
66,19,476,445,125,84,0,10,1
67,19,487,441,124,82,0,10,1
68,19,498,438,123,79,0,10,1
69,19,508,434,122,77,0,10,1
70,19,519,430,121,75,0,10,1
71,19,529,429,119,74,0,10,1
72,19,538,430,117,75,0,10,0
73,19,548,431,114,77,0,10,1
74,19,557,431,112,80,0,10,1
75,19,566,432,110,81,0,10,1
76,19,569,432,110,82,0,10,1
77,19,566,430,111,82,0,10,1
78,19,563,428,113,83,0,10,1
79,19,559,426,115,84,0,10,1
80,19,556,424,116,84,0,10,1
81,19,546,423,117,84,0,10,1
82,19,528,422,119,85,0,10,1
83,19,511,421,120,86,0,10,1
84,19,493,419,122,87,0,10,1
85,19,475,418,124,88,0,10,1
86,19,462,417,124,89,0,10,1
87,19,452,417,126,89,0,10,1
88,19,443,417,127,89,0,10,1
89,19,434,416,128,90,0,10,1
90,19,424,416,130,90,0,10,1
91,19,418,415,130,90,0,10,1
92,19,414,413,132,91,0,10,1
93,19,411,411,133,92,0,10,1
94,19,407,409,134,92,0,10,1
95,19,403,407,136,93,0,10,1
96,19,402,407,136,94,0,10,1
97,19,403,409,135,94,0,10,1
98,19,404,411,134,94,0,10,1
99,19,404,413,134,94,0,10,1
100,19,405,415,133,94,0,10,1
101,19,413,417,132,95,0,10,1
102,19,427,421,131,94,0,10,1
103,19,442,424,130,95,0,10,1
104,19,457,427,128,95,0,10,0
105,19,471,431,127,94,0,10,1
106,19,481,432,126,95,0,10,1
107,19,486,432,126,96,0,10,1
108,19,491,432,126,97,0,10,1
109,19,495,432,126,98,0,10,1
110,19,500,432,126,99,0,10,1
111,19,504,431,127,100,0,10,1
112,19,507,430,128,99,0,10,1
113,19,510,430,130,97,0,10,1
114,19,513,429,132,96,0,10,1
115,19,516,428,133,95,0,10,1
116,19,519,425,135,94,0,10,1
117,19,521,420,137,94,0,10,1
118,19,523,415,140,94,0,10,0
119,19,525,410,142,94,0,10,0
120,19,527,405,144,94,0,10,0
121,19,528,402,147,94,0,10,0
122,19,529,400,150,94,0,10,0
123,19,531,398,151,94,0,10,0
124,19,532,396,153,94,0,10,0
125,19,533,394,156,94,0,10,0
126,19,536,393,157,94,0,10,0
127,19,541,393,157,94,0,10,0
128,19,546,393,157,94,0,10,0
129,19,551,393,157,94,0,10,1
130,19,556,393,157,94,0,10,0
131,19,559,392,158,95,0,10,0
132,19,559,391,161,96,0,10,0
133,19,560,390,163,97,0,10,0
134,19,561,388,165,99,0,10,0
135,19,561,387,168,100,0,10,1
136,19,553,386,171,101,0,10,1
137,19,537,385,173,102,0,10,1
138,19,521,384,175,103,0,10,0
139,19,504,383,178,104,0,10,0
140,19,488,382,180,105,0,10,0
141,19,473,381,182,107,0,10,0
142,19,460,381,184,108,0,10,1
143,19,447,381,186,109,0,10,1
144,19,434,381,187,110,0,10,1
145,19,421,381,189,111,0,10,1
146,19,414,379,191,112,0,10,1
147,19,412,375,193,113,0,10,1
148,19,411,371,194,115,0,10,1
149,19,409,367,196,116,0,10,1
150,19,407,363,198,117,0,10,1
151,19,400,361,200,118,0,10,1
152,19,388,361,202,120,0,10,1
153,19,376,362,203,121,0,10,1
154,19,363,362,205,122,0,10,1
155,19,351,362,207,124,0,10,1
156,19,345,365,210,125,0,10,1
157,19,345,369,214,127,0,10,1
158,19,346,373,217,129,0,10,1
159,19,347,377,220,131,0,10,1
160,19,347,381,224,133,0,10,1
161,19,347,384,226,135,0,10,1
162,19,347,384,228,137,0,10,1
163,19,347,384,230,139,0,10,1
164,19,347,384,231,141,0,10,1
165,19,347,384,233,143,0,10,1
166,19,342,386,236,144,0,10,1
167,19,332,389,241,146,0,10,1
168,19,323,392,245,148,0,10,1
169,19,314,394,248,151,0,10,1
170,19,304,397,253,153,0,10,1
171,19,295,401,257,154,0,10,1
172,19,285,405,261,156,0,10,1
173,19,276,409,264,158,0,10,1
174,19,266,413,268,159,0,10,1
175,19,256,417,272,161,0,10,1
176,19,245,421,275,163,0,10,1
177,19,233,427,279,164,0,10,1
178,19,220,432,284,167,0,10,1
179,19,207,437,289,169,0,10,1
180,19,195,443,293,170,0,10,1
181,19,185,446,298,172,0,10,1
182,19,178,446,303,176,0,10,1
183,19,171,447,308,179,0,10,1
184,19,163,448,314,182,0,10,1
185,19,156,448,319,186,0,10,1
186,19,151,447,324,189,0,10,1
187,19,148,445,329,191,0,10,1
188,19,145,443,334,194,0,10,1
189,19,142,440,339,198,0,10,0
190,19,139,438,344,200,0,10,0
191,19,132,438,348,203,0,10,0
192,19,122,440,350,205,0,10,0
193,19,111,442,354,208,0,10,0
194,19,100,444,358,211,0,10,0
195,19,90,446,360,213,0,10,0
196,19,78,447,366,218,0,10,0
197,19,65,447,373,224,0,10,0
198,19,52,448,380,230,0,10,0
199,19,38,448,388,237,0,10,0
200,19,25,448,395,243,0,10,0
201,19,11,448,404,249,0,10,0
202,19,-3,446,412,255,0,10,0
203,19,-17,444,420,261,0,10,0
204,19,-32,442,429,267,0,10,0
205,19,-46,440,437,273,0,10,0
206,19,-61,441,444,279,0,10,0
207,19,-75,447,448,285,0,10,0
208,19,-90,453,453,290,0,10,0
209,19,-105,459,458,295,0,10,0
210,19,-119,465,462,301,0,10,0
211,19,-137,471,471,307,0,10,0
212,19,-159,478,483,312,0,10,0
213,19,-180,485,494,318,0,10,0
214,19,-201,491,505,325,0,10,0
215,19,-223,498,517,330,0,10,0
216,19,-245,504,522,333,0,10,0
217,19,-269,509,523,333,0,10,0
218,19,-292,514,523,333,0,10,0
219,19,-316,518,524,334,0,10,0
220,19,-340,523,525,334,0,10,0
221,19,-363,528,525,333,0,10,0
222,19,-387,533,526,333,0,10,0
223,19,-410,538,526,333,0,10,0
224,19,-434,542,527,334,0,10,0
225,19,-458,547,528,334,0,10,0
1,20,-116,369,472,374,0,3,0
2,20,-128,369,466,374,0,3,0
3,20,-141,370,462,374,0,3,0
4,20,-154,371,458,374,0,3,0
5,20,-166,371,452,374,0,3,0
6,20,-185,372,450,374,0,3,0
7,20,-209,372,450,374,0,3,0
8,20,-233,372,450,374,0,3,0
9,20,-258,372,450,374,0,3,0
10,20,-282,372,450,374,0,3,0
11,20,-308,378,450,374,0,3,0
12,20,-335,388,450,374,0,3,0
1,21,987,430,112,270,0,10,1
2,21,977,432,116,272,0,10,1
3,21,968,434,119,275,0,10,1
4,21,958,436,123,277,0,10,1
5,21,948,438,127,279,0,10,1
6,21,937,440,129,282,0,10,1
7,21,925,442,128,286,0,10,1
8,21,912,443,129,291,0,10,1
9,21,899,444,129,296,0,10,1
10,21,887,446,128,300,0,10,1
11,21,864,448,129,304,0,10,1
12,21,830,451,132,308,0,10,1
13,21,797,454,135,312,0,10,1
14,21,763,456,138,317,0,10,1
15,21,729,459,141,321,0,10,1
16,21,701,461,142,326,0,10,1
17,21,679,461,142,334,0,10,1
18,21,657,462,141,341,0,10,1
19,21,634,463,141,347,0,10,1
20,21,612,463,141,355,0,10,1
21,21,592,462,143,362,0,10,1
22,21,574,459,148,370,0,10,1
23,21,557,456,152,378,0,10,1
24,21,540,452,156,387,0,10,1
25,21,522,449,161,395,0,10,1
26,21,502,447,164,402,0,10,1
27,21,479,447,167,408,0,10,1
28,21,456,446,170,415,0,10,1
29,21,432,445,173,422,0,10,1
30,21,409,445,176,428,0,10,1
31,21,388,444,180,436,0,10,1
32,21,369,444,185,444,0,10,1
33,21,350,443,190,453,0,10,1
34,21,330,442,196,462,0,10,1
35,21,311,442,201,470,0,10,1
36,21,290,436,207,486,0,10,1
37,21,266,426,217,508,0,10,1
38,21,243,416,226,530,0,10,1
39,21,220,406,234,551,0,10,1
40,21,196,396,244,573,0,10,1
41,21,170,388,251,593,0,10,1
42,21,140,382,257,613,0,10,1
43,21,111,376,262,632,0,10,1
44,21,81,370,268,651,0,10,1
45,21,51,364,274,671,0,10,1
46,21,22,357,276,689,0,10,1
47,21,-7,351,276,703,0,10,0
48,21,-35,345,275,717,0,10,0
49,21,-64,339,274,731,0,10,0
50,21,-93,333,274,745,0,10,0
51,21,-125,332,285,753,0,10,0
52,21,-159,336,306,753,0,10,0
53,21,-187,340,317,752,0,10,0
54,21,-206,340,317,752,0,10,0
55,21,-229,341,317,752,0,10,0
56,21,-261,345,317,752,0,10,0
57,21,-280,347,317,752,0,10,0
1,22,392,435,28,69,1,1,0
2,22,380,436,28,69,1,1,0
3,22,368,437,28,69,1,1,0
4,22,356,437,28,69,1,1,0
5,22,344,438,28,69,1,1,0
6,22,332,437,28,69,1,1,0
7,22,321,434,29,69,1,1,0
8,22,306,435,29,69,1,1,0
9,22,288,440,28,69,1,1,0
10,22,269,445,28,69,1,1,0
11,22,247,449,28,70,1,1,0
12,22,222,453,29,72,1,1,0
13,22,170,454,29,74,1,1,0
14,22,116,450,30,76,1,1,0
15,22,72,444,31,79,1,1,0
16,22,34,451,33,80,1,1,0
17,22,0,459,34,81,1,1,0
1,23,631,426,52,137,1,1,0
2,23,623,428,52,137,1,1,0
3,23,615,430,52,137,1,1,0
4,23,607,431,52,137,1,1,0
5,23,599,433,52,137,1,1,0
6,23,588,434,52,137,1,1,0
7,23,574,436,52,136,1,1,0
8,23,561,437,52,136,1,1,0
9,23,548,438,51,135,1,1,0
10,23,534,440,51,134,1,1,0
11,23,512,441,51,134,1,1,0
12,23,482,443,51,134,1,1,0
13,23,451,444,51,134,1,1,0
14,23,420,445,51,134,1,1,0
15,23,390,447,51,134,1,1,0
16,23,365,448,51,134,1,1,0
17,23,345,449,51,135,1,1,0
18,23,325,450,51,135,1,1,0
19,23,305,451,51,135,1,1,0
20,23,285,452,51,136,1,1,0
21,23,268,453,50,136,1,1,0
22,23,252,454,50,136,1,1,0
23,23,237,455,49,137,1,1,0
24,23,221,455,49,138,1,1,0
25,23,205,456,49,138,1,1,0
26,23,193,455,48,139,1,1,0
27,23,183,453,48,139,1,1,0
28,23,173,451,48,139,1,1,0
29,23,163,448,48,140,1,1,0
30,23,153,446,48,140,1,1,0
31,23,145,444,48,140,1,1,0
32,23,139,444,48,140,1,1,0
33,23,134,444,48,140,1,1,0
34,23,128,444,48,140,1,1,0
35,23,122,444,48,140,1,1,0
36,23,116,442,49,141,1,1,0
37,23,108,440,51,141,1,1,0
38,23,101,438,53,142,1,1,0
39,23,94,435,55,144,1,1,0
40,23,86,433,57,144,1,1,0
41,23,81,429,58,145,1,1,0
42,23,77,424,58,145,1,1,0
43,23,74,420,58,145,1,1,0
44,23,68,424,58,145,1,1,0
45,23,63,428,58,145,1,1,0
46,23,60,429,58,145,1,1,0
47,23,58,426,58,145,1,1,0
48,23,56,422,58,145,1,1,0
49,23,54,419,58,145,1,1,0
50,23,52,416,58,145,1,1,0
51,23,50,412,58,145,1,1,0
52,23,48,409,58,145,1,1,0
53,23,46,406,58,145,1,1,0
54,23,44,402,58,145,1,1,0
55,23,42,399,58,145,1,1,0
56,23,43,399,58,145,1,1,0
57,23,48,402,58,145,1,1,1
58,23,54,405,58,145,1,1,1
59,23,76,407,58,145,1,1,1
60,23,99,409,58,145,1,1,1
61,23,121,406,58,145,1,1,1
62,23,142,399,58,145,1,1,1
63,23,163,393,58,145,1,1,1
64,23,183,391,58,145,1,1,1
65,23,204,389,57,145,1,1,1
66,23,222,386,56,143,1,1,1
67,23,236,382,56,140,1,1,1
68,23,250,377,56,138,1,1,1
69,23,264,372,56,136,1,1,1
70,23,278,368,56,133,1,1,1
71,23,289,367,56,132,1,1,1
72,23,298,370,55,132,1,1,1
73,23,308,374,53,132,1,1,1
74,23,322,373,51,131,1,1,1
75,23,336,372,49,131,1,1,1
76,23,345,369,49,131,1,1,1
77,23,350,364,49,131,1,1,1
78,23,356,359,49,131,1,1,1
79,23,346,360,49,131,1,1,1
80,23,337,362,49,131,1,1,1
81,23,328,363,49,131,1,1,1
82,23,319,365,49,131,1,1,1
83,23,310,367,49,131,1,1,1
84,23,288,366,49,131,1,1,1
85,23,266,366,49,131,1,1,1
86,23,250,367,49,131,1,1,1
87,23,238,369,49,131,1,1,1
88,23,227,371,49,131,1,1,1
89,23,225,363,49,131,1,1,1
90,23,223,355,49,131,1,1,1
91,23,221,349,49,131,1,1,1
92,23,221,345,49,131,1,1,1
93,23,221,341,49,131,1,1,1
94,23,221,340,49,131,1,1,1
95,23,221,339,49,131,1,1,1
96,23,221,337,50,131,1,1,1
97,23,220,333,53,132,1,1,1
98,23,222,331,54,130,1,1,1
99,23,227,340,57,129,1,1,1
100,23,241,349,51,130,1,1,1
101,23,257,354,50,131,1,1,1
102,23,277,356,50,130,1,1,1
103,23,297,358,50,130,1,1,1
104,23,317,360,50,129,1,1,1
105,23,337,362,50,128,1,1,1
106,23,352,362,51,128,1,1,1
107,23,362,362,51,127,1,1,1
108,23,372,361,51,127,1,1,1
109,23,382,360,51,126,1,1,1
110,23,392,360,51,125,1,1,1
111,23,401,359,50,124,1,1,1
112,23,409,358,50,123,1,1,1
113,23,417,357,49,122,1,1,1
114,23,424,355,49,122,1,1,1
115,23,432,354,49,121,1,1,1
116,23,440,351,49,120,1,1,1
117,23,449,347,49,120,1,1,1
118,23,458,343,49,120,1,1,0
119,23,467,339,49,120,1,1,0
120,23,476,335,49,120,1,1,0
121,23,484,331,49,120,1,1,0
122,23,492,328,49,120,1,1,0
123,23,500,325,49,120,1,1,0
124,23,508,322,49,120,1,1,0
125,23,516,319,49,120,1,1,0
126,23,523,318,49,120,1,1,0
127,23,529,318,49,120,1,1,0
128,23,535,318,49,120,1,1,0
129,23,541,318,49,120,1,1,0
130,23,547,318,49,120,1,1,0
131,23,553,316,49,119,1,1,0
132,23,560,313,49,118,1,1,0
133,23,568,310,48,117,1,1,0
134,23,575,307,48,116,1,1,0
135,23,582,304,48,115,1,1,0
136,23,580,302,48,114,1,1,0
137,23,570,302,48,114,1,1,0
138,23,560,301,48,114,1,1,0
139,23,549,300,48,114,1,1,0
140,23,539,300,48,114,1,1,0
141,23,530,299,48,114,1,1,0
142,23,522,298,48,114,1,1,0
143,23,515,297,48,114,1,1,0
144,23,507,295,48,114,1,1,0
145,23,499,294,48,114,1,1,0
146,23,499,292,48,114,1,1,0
147,23,505,288,48,114,1,1,0
148,23,512,285,48,114,1,1,0
149,23,519,281,48,114,1,1,0
150,23,525,277,48,114,1,1,0
151,23,524,275,48,114,1,1,0
152,23,514,274,48,114,1,1,0
153,23,505,273,48,114,1,1,0
154,23,496,272,48,114,1,1,0
155,23,486,271,48,114,1,1,0
156,23,485,272,48,114,1,1,0
157,23,491,274,48,114,1,1,0
158,23,498,276,48,114,1,1,0
159,23,505,278,48,114,1,1,0
160,23,511,280,48,114,1,1,0
161,23,518,281,48,114,1,1,0
162,23,525,281,48,114,1,1,0
163,23,533,282,48,114,1,1,0
164,23,540,283,48,114,1,1,0
165,23,547,283,48,114,1,1,0
166,23,550,284,47,114,1,1,0
167,23,549,286,46,112,1,1,0
168,23,548,288,44,111,1,1,0
169,23,546,289,43,111,1,1,0
170,23,545,291,42,109,1,1,0
171,23,546,293,41,109,1,1,0
172,23,548,297,41,109,1,1,0
173,23,551,301,41,109,1,1,0
174,23,553,304,41,109,1,1,0
175,23,555,308,41,109,1,1,0
176,23,555,312,41,109,1,1,0
177,23,552,317,41,109,1,1,0
178,23,549,322,41,109,1,1,0
179,23,546,326,41,109,1,1,0
180,23,543,331,41,109,1,1,0
181,23,544,332,41,109,1,1,0
182,23,550,330,41,109,1,1,0
