70,8,-78,271,288,672,1,1,0
71,8,-50,272,268,673,1,1,0
72,8,-21,273,248,674,1,1,0
73,8,25,280,224,654,1,1,1
74,8,57,284,244,641,1,1,1
75,8,76,285,307,636,1,1,1
76,8,96,287,370,630,1,1,1
77,8,129,287,344,622,1,1,1
78,8,162,288,318,614,1,1,1
79,8,233,288,254,609,1,1,1
80,8,304,289,190,604,1,1,1
81,8,330,288,200,597,1,1,1
82,8,354,295,234,591,1,1,1
83,8,374,309,296,586,1,1,1
84,8,419,310,261,574,1,1,0
85,8,464,311,226,562,1,1,0
86,8,510,313,190,550,1,1,0
87,8,547,312,176,544,1,1,0
88,8,575,309,184,544,1,1,0
89,8,603,305,192,544,1,1,0
90,8,635,305,196,541,1,1,0
91,8,670,307,195,535,1,1,0
92,8,704,309,193,528,1,1,0
93,8,736,311,191,521,1,1,0
94,8,764,313,190,515,1,1,0
95,8,789,315,189,509,1,1,0
96,8,814,317,188,503,1,1,0
97,8,838,319,188,497,1,1,0
98,8,870,321,172,491,1,1,0
99,8,911,323,141,486,1,1,0
100,8,927,327,185,477,1,1,0
101,8,944,332,228,468,1,1,0
102,8,959,332,211,464,1,1,1
103,8,975,333,194,459,1,1,1
104,8,1005,333,182,455,1,1,1
105,8,1049,333,175,451,1,1,1
106,8,1079,335,181,447,1,1,1
107,8,1095,340,200,442,1,1,1
108,8,1110,344,191,439,1,1,1
109,8,1126,349,182,436,1,1,1
110,8,1141,347,172,433,1,1,1
111,8,1156,346,162,429,1,1,1
112,8,1172,345,152,426,1,1,1
113,8,1178,345,150,421,1,1,1
114,8,1189,347,147,416,1,1,1
115,8,1205,349,143,413,1,1,1
116,8,1221,351,140,410,1,1,1
117,8,1244,351,137,406,1,1,1
118,8,1260,352,144,403,1,1,1
119,8,1269,353,160,400,1,1,1
120,8,1278,354,161,396,1,1,1
121,8,1288,355,161,392,1,1,1
122,8,1298,356,162,388,1,1,1
123,8,1307,357,141,387,1,1,1
124,8,1316,358,130,385,1,1,1
125,8,1325,359,129,382,1,1,1
126,8,1335,360,127,379,1,1,1
127,8,1345,361,126,377,1,1,1
128,8,1354,362,126,375,1,1,1
129,8,1363,363,125,372,1,1,1
130,8,1373,364,123,369,1,1,1
131,8,1383,365,121,366,1,1,1
132,8,1394,368,124,360,1,1,1
133,8,1406,372,132,353,1,1,1
134,8,1415,373,132,351,1,1,1
135,8,1421,371,122,353,1,1,1
136,8,1430,373,114,348,1,1,1
137,8,1442,379,106,336,1,1,1
138,8,1452,380,105,333,1,1,1
139,8,1458,376,111,339,1,1,1
140,8,1465,378,113,334,1,1,1
141,8,1471,387,111,318,1,1,0
142,8,1481,388,110,315,1,1,0
143,8,1493,381,110,325,1,1,1
144,8,1504,379,109,325,1,1,1
145,8,1514,382,107,314,1,1,0
146,8,1524,385,112,308,1,1,0
147,8,1534,388,125,307,1,1,0
148,8,1544,391,138,306,1,1,0
149,8,1555,392,137,302,1,1,0
150,8,1566,390,124,296,1,1,0
151,8,1577,388,111,290,1,1,0
152,8,1588,386,98,284,1,1,0
153,8,1592,387,99,296,1,1,0
154,8,1599,389,99,296,1,1,0
155,8,1609,391,99,285,1,1,0
156,8,1618,392,98,282,1,1,0
157,8,1626,393,98,286,1,1,0
158,8,1636,393,115,286,1,1,0
159,8,1649,391,148,284,1,1,0
160,8,1655,393,127,281,1,1,0
161,8,1662,396,105,278,1,1,0
162,8,1670,398,103,275,1,1,0
163,8,1679,399,122,272,1,1,0
164,8,1688,400,110,269,1,1,0
165,8,1697,401,98,266,1,1,0
166,8,1706,403,91,262,1,1,0
167,8,1715,405,90,258,1,1,0
168,8,1721,404,90,257,1,1,0
169,8,1728,404,89,256,1,1,0
170,8,1735,404,98,255,1,1,0
171,8,1742,406,118,252,1,1,0
172,8,1747,405,105,252,1,1,0
173,8,1753,404,91,252,1,1,0
174,8,1758,404,88,251,1,1,0
175,8,1764,406,96,248,1,1,0
176,8,1770,405,89,248,1,1,0
177,8,1776,404,82,248,1,1,0
178,8,1783,404,77,247,1,1,0
179,8,1789,404,76,246,1,1,0
180,8,1796,405,78,245,1,1,0
181,8,1806,407,80,243,1,1,0
182,8,1813,408,83,241,1,1,0
183,8,1817,408,86,239,1,1,0
184,8,1821,408,90,238,1,1,0
185,8,1821,405,76,239,1,1,0
186,8,1827,406,68,240,1,1,0
187,8,1838,410,68,240,1,1,0
188,8,1838,407,66,239,1,1,0
189,8,1838,405,64,238,1,1,0
190,8,1840,404,63,237,1,1,0
191,8,1844,404,62,236,1,1,0
234,9,1128,466,69,184,1,1,0
235,9,1142,463,59,186,1,1,0
236,9,1150,462,63,186,1,1,0
237,9,1152,463,79,185,1,1,0
238,9,1159,463,87,184,1,1,0
239,9,1169,461,88,185,1,1,0
240,9,1180,460,88,186,1,1,1
241,9,1192,458,81,188,1,1,1
242,9,1204,457,75,190,1,1,1
243,9,1212,458,81,189,1,1,1
244,9,1220,460,88,188,1,1,1
245,9,1230,460,88,189,1,1,1
246,9,1240,460,88,190,1,1,1
247,9,1258,456,79,190,1,1,1
248,9,1270,453,78,191,1,1,1
249,9,1278,453,83,191,1,1,1
250,9,1285,453,88,191,1,1,1
251,9,1292,455,91,192,1,1,1
252,9,1298,460,92,192,1,1,0
253,9,1315,457,84,193,1,1,0
254,9,1332,454,76,194,1,1,0
255,9,1350,451,67,196,1,1,0
256,9,1358,453,75,196,1,1,0
257,9,1366,455,83,196,1,1,0
258,9,1374,457,91,196,1,1,0
259,9,1385,458,94,197,1,1,0
260,9,1398,460,94,198,1,1,0
261,9,1413,458,94,198,1,1,0
262,9,1429,456,93,198,1,1,0
72,10,-102,388,234,522,1,1,0
73,10,-80,388,260,527,1,1,0
74,10,-58,388,286,533,1,1,0
75,10,-4,388,230,520,1,1,0
76,10,48,384,189,511,1,1,0
77,10,97,376,162,507,1,1,0
78,10,112,379,208,503,1,1,0
79,10,127,383,254,499,1,1,0
80,10,142,387,300,495,1,1,0
81,10,207,391,235,491,1,1,0
82,10,268,388,182,485,1,1,0
83,10,326,376,141,480,1,1,0
84,10,341,382,170,476,1,1,0
85,10,357,389,199,471,1,1,0
86,10,373,395,228,467,1,1,0
87,10,409,397,222,463,1,1,0
88,10,467,394,179,458,1,1,0
89,10,525,392,136,453,1,1,0
90,10,530,394,174,447,1,1,0
91,10,535,396,212,441,1,1,0
92,10,541,399,249,435,1,1,0
93,10,590,399,205,425,1,1,0
94,10,637,396,168,420,1,1,0
95,10,681,391,138,421,1,1,0
96,10,694,392,157,417,1,1,0
97,10,708,393,176,414,1,1,0
98,10,724,396,182,408,1,1,0
99,10,742,401,174,400,1,1,0
100,10,789,400,155,398,1,1,0
101,10,836,399,136,396,1,1,0
102,10,846,403,174,388,1,1,0
103,10,857,408,211,379,1,1,0
104,10,885,405,183,377,1,1,0
105,10,913,403,155,375,1,1,0
106,10,942,401,127,373,1,1,1
107,10,938,407,147,373,1,1,1
108,10,953,411,152,369,1,1,1
109,10,987,413,142,361,1,1,0
110,10,1011,412,133,355,1,1,0
111,10,1035,412,125,348,1,1,0
112,10,1053,413,124,343,1,1,0
113,10,1065,416,132,339,1,1,0
114,10,1076,419,141,335,1,1,0
115,10,1092,420,139,331,1,1,0
116,10,1112,418,128,329,1,1,0
117,10,1132,416,116,326,1,1,0
118,10,1148,416,111,324,1,1,1
119,10,1160,418,112,322,1,1,0
120,10,1172,420,112,320,1,1,0
121,10,1185,421,110,317,1,1,0
122,10,1197,420,106,314,1,1,0
123,10,1209,418,102,311,1,1,0
124,10,1223,420,104,307,1,1,0
125,10,1237,424,112,303,1,1,0
126,10,1251,429,121,298,1,1,0
127,10,1246,424,120,302,1,1,0
128,10,1256,422,113,300,1,1,0
129,10,1282,424,97,292,1,1,0
130,10,1292,426,98,290,1,1,0
131,10,1302,428,99,288,1,1,0
132,10,1312,430,100,286,1,1,0
133,10,1322,428,98,284,1,1,0
134,10,1332,426,97,282,1,1,0
135,10,1341,426,98,279,1,1,0
136,10,1351,428,100,275,1,1,0
137,10,1361,429,102,272,1,1,0
138,10,1372,430,100,269,1,1,0
139,10,1386,431,92,265,1,1,0
140,10,1399,431,85,261,1,1,0
141,10,1408,433,83,258,1,1,0
142,10,1412,435,85,257,1,1,0
143,10,1416,437,87,256,1,1,0
144,10,1424,437,87,255,1,1,0
145,10,1435,436,84,254,1,1,0
146,10,1446,435,82,253,1,1,0
147,10,1451,435,91,252,1,1,0
148,10,1457,436,99,250,1,1,0
149,10,1464,436,101,249,1,1,0
150,10,1474,436,95,247,1,1,0
151,10,1483,435,90,247,1,1,0
152,10,1493,435,84,246,1,1,0
153,10,1500,434,83,245,1,1,0
154,10,1508,434,81,243,1,1,0
155,10,1516,435,80,241,1,1,0
156,10,1524,436,79,239,1,1,0
157,10,1532,436,78,238,1,1,0
158,10,1540,436,78,237,1,1,0
159,10,1548,436,78,236,1,1,0
160,10,1555,436,78,236,1,1,0
161,10,1562,437,78,235,1,1,0
162,10,1570,438,77,233,1,1,0
163,10,1578,438,76,232,1,1,0
164,10,1586,438,76,231,1,1,0
165,10,1594,438,76,230,1,1,0
166,10,1601,438,76,229,1,1,0
167,10,1608,439,76,227,1,1,0
168,10,1616,440,75,225,1,1,0
169,10,1624,440,74,224,1,1,0
170,10,1632,440,74,224,1,1,0
171,10,1640,440,74,224,1,1,0
172,10,1648,440,73,223,1,1,0
173,10,1656,441,72,221,1,1,0
174,10,1663,442,72,219,1,1,0
175,10,1670,442,72,218,1,1,0
176,10,1678,442,72,217,1,1,0
177,10,1686,442,72,216,1,1,0
178,10,1694,442,71,215,1,1,0
179,10,1702,442,70,214,1,1,0
180,10,1709,442,70,214,1,1,0
181,10,1716,443,70,213,1,1,0
182,10,1724,444,70,211,1,1,0
183,10,1732,444,70,210,1,1,0
184,10,1740,444,69,209,1,1,0
185,10,1748,444,68,208,1,1,0
186,10,1755,444,68,207,1,1,0
187,10,1761,445,68,205,1,1,0
188,10,1766,446,68,203,1,1,0
189,10,1771,447,67,201,1,1,0
190,10,1776,448,66,199,1,1,0
191,10,1781,448,66,197,1,1,0
192,10,1786,448,66,195,1,1,0
193,10,1791,449,65,193,1,1,0
194,10,1797,450,63,191,1,1,0
195,10,1803,451,62,189,1,1,0
196,10,1808,452,61,187,1,1,1
197,10,1812,452,60,186,1,1,1
198,10,1816,452,60,185,1,1,1
199,10,1820,452,60,184,1,1,0
200,10,1824,452,60,184,1,1,0
201,10,1828,452,60,184,1,1,0
202,10,1832,452,60,183,1,1,0
203,10,1836,452,60,182,1,1,0
204,10,1840,452,60,182,1,1,0
205,10,1844,452,60,182,1,1,0
206,10,1848,452,60,181,1,1,0
207,10,1852,452,60,180,1,1,0
208,10,1856,452,60,180,1,1,0
209,10,1860,452,60,180,1,1,0
210,10,1864,452,61,181,1,1,0
211,10,1868,452,61,181,1,1,0
212,10,1872,451,61,180,1,1,0
213,10,1876,451,60,176,1,1,0
214,10,1881,453,60,176,1,1,0
93,11,-130,233,274,731,1,1,0
94,11,-87,235,246,727,1,1,0
95,11,-43,238,218,722,1,1,0
96,11,1,241,190,717,1,1,0
97,11,31,247,221,702,1,1,0
98,11,62,253,251,687,1,1,0
99,11,93,260,282,671,1,1,0
100,11,141,260,250,660,1,1,0
101,11,190,260,218,650,1,1,0
102,11,230,263,207,641,1,1,0
103,11,262,270,215,634,1,1,0
104,11,294,278,224,626,1,1,0
105,11,309,278,254,620,1,1,0
106,11,324,279,285,613,1,1,0
107,11,366,281,272,606,1,1,0
108,11,434,284,216,600,1,1,0
109,11,477,280,195,594,1,1,0
110,11,506,281,200,587,1,1,0
111,11,522,288,231,580,1,1,0
112,11,546,291,235,573,1,1,0
113,11,580,291,209,567,1,1,0
114,11,614,291,184,560,1,1,0
115,11,648,291,159,554,1,1,0
116,11,664,297,188,543,1,1,0
117,11,680,303,217,532,1,1,0
118,11,696,309,247,521,1,1,0
119,11,712,311,254,515,1,1,0
120,11,728,311,238,513,1,1,0
121,11,770,311,204,512,1,1,0
122,11,812,312,170,510,1,1,0
123,11,840,312,157,502,1,1,0
124,11,868,312,145,495,1,1,0
125,11,879,316,151,490,1,1,0
126,11,890,320,157,485,1,1,0
127,11,901,324,163,480,1,1,0
128,11,923,324,160,476,1,1,0
129,11,946,324,156,473,1,1,0
130,11,968,324,153,469,1,1,0
131,11,990,325,161,462,1,1,0
132,11,1012,327,180,452,1,1,0
133,11,1029,328,176,451,1,1,0
134,11,1042,330,148,458,1,1,0
135,11,1058,331,148,455,1,1,0
136,11,1074,332,148,452,1,1,0
137,11,1091,333,147,448,1,1,0
138,11,1108,334,146,444,1,1,0
139,11,1126,338,144,437,1,1,0
140,11,1140,340,144,433,1,1,0
141,11,1151,340,143,431,1,1,0
142,11,1162,340,142,430,1,1,0
143,11,1172,341,135,423,1,1,0
144,11,1182,343,128,416,1,1,0
145,11,1192,345,128,411,1,1,0
146,11,1203,349,135,406,1,1,0
147,11,1215,353,141,401,1,1,0
148,11,1225,352,139,399,1,1,0
149,11,1235,351,138,397,1,1,0
150,11,1245,351,137,394,1,1,0
151,11,1249,353,137,391,1,1,0
152,11,1248,358,136,388,1,1,0
153,11,1269,358,123,384,1,1,0
154,11,1290,359,110,380,1,1,0
155,11,1294,362,111,376,1,1,0
156,11,1298,365,112,372,1,1,0
157,11,1302,368,113,369,1,1,0
158,11,1306,368,120,366,1,1,0
159,11,1311,369,126,362,1,1,0
160,11,1316,370,132,358,1,1,0
161,11,1311,368,131,354,1,1,0
162,11,1311,368,131,351,1,1,0
163,11,1317,371,130,346,1,1,0
164,11,1323,374,129,342,1,1,0
165,11,1329,377,129,338,1,1,0
166,11,1338,378,129,336,1,1,0
167,11,1348,379,128,334,1,1,0
168,11,1358,380,128,332,1,1,0
169,11,1359,381,119,329,1,1,0
170,11,1361,382,109,326,1,1,0
171,11,1364,382,112,325,1,1,0
172,11,1370,382,124,324,1,1,0
173,11,1369,383,115,323,1,1,0
174,11,1368,385,106,321,1,1,0
175,11,1372,385,108,319,1,1,0
176,11,1380,384,124,316,1,1,0
177,11,1380,388,123,311,1,1,0
178,11,1380,392,123,307,1,1,0
179,11,1384,392,122,306,1,1,0
180,11,1392,386,120,310,1,1,0
181,11,1399,384,111,310,1,1,0
182,11,1407,382,101,310,1,1,0
183,11,1408,384,104,310,1,1,0
184,11,1404,388,118,312,1,1,1
185,11,1418,392,110,304,1,1,0
186,11,1432,397,102,295,1,1,0
187,11,1443,399,98,289,1,1,0
188,11,1453,398,94,288,1,1,0
189,11,1459,398,100,287,1,1,0
190,11,1465,398,106,286,1,1,0
191,11,1471,399,113,284,1,1,0
192,11,1478,400,112,280,1,1,0
193,11,1486,402,110,276,1,1,0
194,11,1494,404,108,272,1,1,0
195,11,1502,404,108,272,1,1,0
196,11,1510,404,108,272,1,1,0
197,11,1520,404,99,269,1,1,0
198,11,1530,404,90,267,1,1,0
199,11,1538,404,92,266,1,1,0
200,11,1544,406,106,266,1,1,0
201,11,1552,406,106,265,1,1,0
202,11,1560,406,106,264,1,1,0
203,11,1568,406,106,263,1,1,0
204,11,1576,406,106,262,1,1,0
205,11,1584,406,106,262,1,1,0
206,11,1592,406,106,262,1,1,0
207,11,1600,407,104,260,1,1,0
208,11,1608,408,102,258,1,1,0
209,11,1615,409,101,256,1,1,0
210,11,1622,410,100,254,1,1,0
211,11,1629,410,100,253,1,1,0
212,11,1636,410,100,252,1,1,0
213,11,1643,411,99,250,1,1,0
214,11,1650,412,98,248,1,1,0
215,11,1656,413,98,245,1,1,0
216,11,1662,414,98,242,1,1,0
217,11,1669,414,98,241,1,1,0
218,11,1676,414,98,240,1,1,0
219,11,1683,415,97,238,1,1,0
220,11,1690,416,96,236,1,1,0
221,11,1697,417,94,234,1,1,0
222,11,1704,418,92,232,1,1,0
223,11,1708,418,92,232,1,1,0
224,11,1712,418,92,232,1,1,0
225,11,1717,418,91,231,1,1,0
226,11,1722,418,90,230,1,1,0
227,11,1726,419,90,228,1,1,0
228,11,1730,420,90,226,1,1,0
229,11,1735,420,89,225,1,1,0
230,11,1740,420,88,224,1,1,0
231,11,1744,421,88,223,1,1,0
232,11,1748,422,88,222,1,1,0
233,11,1752,422,88,221,1,1,0
234,11,1756,422,88,220,1,1,0
235,11,1767,420,85,218,1,1,0
236,11,1778,419,82,216,1,1,0
237,11,1781,420,81,215,1,1,0
238,11,1784,422,80,214,1,1,0
239,11,1788,424,78,213,1,1,0
240,11,1789,424,80,212,1,1,0
241,11,1790,424,82,212,1,1,0
242,11,1792,424,84,212,1,1,0
243,11,1796,424,82,211,1,1,1
244,11,1800,424,80,210,1,1,1
245,11,1803,424,80,210,1,1,1
246,11,1806,424,80,210,1,1,1
247,11,1814,424,80,209,1,1,1
248,11,1822,424,80,209,1,1,1
249,11,1819,423,80,209,1,1,1
250,11,1816,422,80,210,1,1,1
251,11,1822,423,75,207,1,1,1
252,11,1829,425,69,204,1,1,1
253,11,1827,426,76,205,1,1,1
254,11,1826,428,82,205,1,1,1
255,11,1830,425,80,205,1,1,1
256,11,1834,422,78,206,1,1,0
257,11,1835,426,75,200,1,1,0
258,11,1837,428,74,197,1,1,0
259,11,1839,428,74,195,1,1,0
260,11,1842,428,74,194,1,1,0
261,11,1844,430,73,191,1,1,0
262,11,1846,432,73,188,1,1,0
103,12,-164,260,253,785,1,1,0
104,12,-124,260,298,781,1,1,0
105,12,-83,261,342,776,1,1,0
106,12,-48,262,332,769,1,1,0
107,12,-13,263,322,763,1,1,0
108,12,22,265,313,756,1,1,0
109,12,85,272,340,740,1,1,0
110,12,149,280,366,723,1,1,0
111,12,173,283,368,711,1,1,1
112,12,197,287,370,699,1,1,1
113,12,254,287,335,688,1,1,1
114,12,342,283,267,679,1,1,1
115,12,402,286,240,668,1,1,1
116,12,433,294,257,656,1,1,1
117,12,463,302,275,644,1,1,1
118,12,490,305,276,634,1,1,1
119,12,514,302,260,626,1,1,1
120,12,584,306,210,606,1,1,1
121,12,625,310,202,594,1,1,1
122,12,638,312,234,590,1,1,1
123,12,651,314,266,586,1,1,1
124,12,665,317,298,581,1,1,1
125,12,723,318,256,576,1,1,1
126,12,782,319,214,571,1,1,1
127,12,824,321,198,565,1,1,1
128,12,849,324,207,557,1,1,1
129,12,874,328,216,548,1,1,1
130,12,908,328,212,540,1,1,1
131,12,942,328,208,532,1,1,1
132,12,974,328,192,525,1,1,1
133,12,999,330,191,517,1,1,1
134,12,1017,332,205,510,1,1,1
135,12,1035,334,219,502,1,1,1
136,12,1060,336,214,497,1,1,1
137,12,1090,338,192,494,1,1,1
138,12,1121,339,181,487,1,1,1
139,12,1145,341,178,482,1,1,1
140,12,1161,343,186,478,1,1,1
141,12,1178,344,190,475,1,1,1
142,12,1198,346,188,470,1,1,1
143,12,1218,348,186,466,1,1,1
144,12,1242,347,184,461,1,1,1
145,12,1266,347,182,456,1,1,1
146,12,1287,350,180,451,1,1,1
147,12,1304,356,180,446,1,1,1
148,12,1323,358,179,441,1,1,1
149,12,1342,360,178,436,1,1,1
150,12,1354,358,176,432,1,1,1
151,12,1364,358,174,428,1,1,1
152,12,1373,359,172,425,1,1,1
153,12,1382,360,170,422,1,1,1
154,12,1392,360,169,418,1,1,1
155,12,1403,360,167,414,1,1,1
156,12,1410,361,166,411,1,1,1
157,12,1414,362,164,408,1,1,1
158,12,1417,364,162,404,1,1,1
159,12,1420,366,160,400,1,1,1
160,12,1438,368,160,396,1,1,1
161,12,1445,370,162,390,1,1,1
162,12,1442,370,167,386,1,1,1
163,12,1439,370,172,382,1,1,1
164,12,1444,373,163,378,1,1,1
165,12,1449,377,155,374,1,1,1
166,12,1448,380,150,370,1,1,1
167,12,1442,382,148,368,1,1,1
168,12,1445,383,147,366,1,1,1
169,12,1448,384,146,364,1,1,1
170,12,1446,382,145,360,1,1,1
171,12,1448,384,143,355,1,1,1
172,12,1454,388,140,351,1,1,1
173,12,1460,392,138,348,1,1,1
174,12,1460,392,144,340,1,1,1
175,12,1460,392,150,332,1,1,1
176,12,1467,394,147,330,1,1,1
177,12,1480,396,134,334,1,1,1
178,12,1485,397,133,330,1,1,1
179,12,1490,398,132,326,1,1,1
180,12,1497,399,131,322,1,1,1
181,12,1504,400,130,318,1,1,1
182,12,1516,401,130,315,1,1,1
183,12,1528,402,130,312,1,1,1
184,12,1538,402,128,309,1,1,1
185,12,1548,403,127,305,1,1,1
186,12,1560,405,128,301,1,1,1
187,12,1576,408,128,296,1,1,1
188,12,1586,409,128,293,1,1,1
189,12,1596,410,128,290,1,1,1
190,12,1601,409,127,289,1,1,1
191,12,1608,409,126,287,1,1,1
192,12,1616,409,126,286,1,1,1
193,12,1624,410,126,284,1,1,1
194,12,1634,409,125,283,1,1,1
195,12,1644,409,124,281,1,1,1
196,12,1650,410,124,279,1,1,1
197,12,1652,412,124,278,1,1,1
198,12,1659,413,123,275,1,1,1
199,12,1666,414,122,272,1,1,1
200,12,1682,409,122,271,1,1,1
201,12,1691,408,121,270,1,1,1
202,12,1692,411,121,268,1,1,1
203,12,1694,414,120,266,1,1,1
204,12,1702,413,120,264,1,1,1
205,12,1710,412,120,262,1,1,1
206,12,1716,413,120,261,1,1,1
207,12,1720,416,120,260,1,1,1
208,12,1727,417,119,257,1,1,1
209,12,1734,418,118,254,1,1,1
210,12,1742,418,117,253,1,1,1
211,12,1750,418,116,252,1,1,1
212,12,1757,419,116,250,1,1,1
213,12,1764,420,116,248,1,1,1
214,12,1772,420,115,247,1,1,1
215,12,1780,420,114,246,1,1,1
216,12,1787,421,114,243,1,1,1
217,12,1794,422,114,240,1,1,1
218,12,1804,420,108,238,1,1,1
219,12,1808,420,108,237,1,1,1
220,12,1807,422,111,237,1,1,0
221,12,1806,424,114,238,1,1,0
222,12,1842,420,90,232,1,1,0
223,12,1858,418,84,231,1,1,0
224,12,1854,418,96,234,1,1,0
225,12,1850,418,108,236,1,1,0
226,12,1852,419,109,235,1,1,0
227,12,1861,422,98,228,1,1,0
228,12,1866,422,94,229,1,1,0
229,12,1871,422,90,230,1,1,0
230,12,1877,422,86,232,1,1,0
231,12,1882,426,88,224,1,1,0
232,12,1887,431,90,216,1,1,0
233,12,1892,429,89,218,1,1,0
234,12,1897,428,89,219,1,1,0
107,13,-78,297,310,652,1,1,0
108,13,-23,299,289,652,1,1,0
109,13,33,302,266,651,1,1,0
110,13,88,304,245,651,1,1,0
111,13,120,309,274,645,1,1,0
112,13,130,317,354,635,1,1,0
113,13,160,309,332,626,1,1,0
114,13,190,302,310,616,1,1,0
115,13,242,301,265,607,1,1,0
116,13,316,305,195,599,1,1,0
117,13,364,310,189,590,1,1,0
118,13,384,315,247,582,1,1,0
119,13,416,318,260,575,1,1,0
120,13,461,319,226,569,1,1,0
121,13,505,321,193,561,1,1,0
122,13,550,322,159,555,1,1,0
123,13,579,324,179,547,1,1,0
124,13,591,326,255,539,1,1,0
125,13,613,328,248,532,1,1,0
126,13,636,331,240,525,1,1,0
127,13,677,333,209,519,1,1,0
128,13,718,335,178,513,1,1,0
129,13,759,338,147,507,1,1,0
130,13,785,341,161,501,1,1,0
131,13,805,345,175,494,1,1,0
132,13,820,350,189,487,1,1,0
133,13,842,352,188,480,1,1,0
134,13,870,350,173,474,1,1,0
135,13,898,350,162,467,1,1,0
136,13,927,350,154,462,1,1,0
137,13,945,354,168,458,1,1,0
138,13,963,359,182,453,1,1,0
139,13,981,361,183,447,1,1,0
140,13,999,360,170,442,1,1,0
141,13,1017,358,157,438,1,1,1
142,13,1033,359,155,433,1,1,1
143,13,1047,361,163,430,1,1,1
144,13,1061,363,172,427,1,1,1
145,13,1076,365,180,424,1,1,1
146,13,1074,363,163,421,1,1,1
147,13,1081,362,151,418,1,1,1
148,13,1097,364,145,413,1,1,1
149,13,1113,366,138,408,1,1,1
150,13,1127,367,137,405,1,1,1
151,13,1139,368,143,402,1,1,1
152,13,1152,369,148,399,1,1,1
153,13,1161,369,138,395,1,1,1
154,13,1170,369,128,391,1,1,1
155,13,1174,371,129,387,1,1,1
156,13,1172,374,141,385,1,1,1
157,13,1176,377,146,381,1,1,1
158,13,1185,379,146,376,1,1,1
159,13,1195,380,145,373,1,1,1
160,13,1205,381,144,370,1,1,1
161,13,1215,383,143,366,1,1,1
162,13,1225,385,142,362,1,1,1
163,13,1234,386,142,358,1,1,1
164,13,1243,387,141,354,1,1,1
165,13,1253,389,139,350,1,1,1
166,13,1263,391,138,346,1,1,1
167,13,1273,392,137,343,1,1,1
168,13,1283,393,136,340,1,1,1
169,13,1293,395,135,336,1,1,1
170,13,1303,397,134,332,1,1,1
171,13,1312,398,134,328,1,1,1
172,13,1321,399,134,324,1,1,0
173,13,1331,401,133,320,1,1,0
174,13,1341,403,132,316,1,1,0
175,13,1351,404,131,313,1,1,0
176,13,1361,405,130,310,1,1,0
177,13,1370,407,130,305,1,1,0
178,13,1379,409,130,300,1,1,0
179,13,1389,410,129,297,1,1,0
180,13,1399,411,128,294,1,1,0
181,13,1408,412,128,291,1,1,0
182,13,1417,413,127,289,1,1,0
183,13,1426,414,125,287,1,1,0
184,13,1434,414,124,285,1,1,0
185,13,1442,414,123,283,1,1,0
186,13,1450,414,122,282,1,1,0
187,13,1458,414,122,281,1,1,0
188,13,1466,415,122,279,1,1,0
189,13,1474,416,121,277,1,1,1
190,13,1482,416,120,275,1,1,0
191,13,1490,416,119,273,1,1,0
192,13,1499,416,117,272,1,1,0
193,13,1508,416,115,271,1,1,1
194,13,1516,417,114,269,1,1,1
195,13,1524,418,113,267,1,1,1
196,13,1532,418,112,266,1,1,1
197,13,1540,418,112,265,1,1,0
198,13,1548,418,112,263,1,1,0
199,13,1556,418,111,261,1,1,0
200,13,1564,419,110,259,1,1,1
201,13,1572,420,109,257,1,1,1
202,13,1581,420,107,256,1,1,1
203,13,1590,420,105,255,1,1,0
204,13,1598,420,104,254,1,1,0
205,13,1606,420,103,253,1,1,1
206,13,1614,421,102,250,1,1,0
207,13,1622,422,102,247,1,1,0
208,13,1630,422,102,246,1,1,0
209,13,1638,422,101,245,1,1,0
210,13,1646,422,100,244,1,1,0
211,13,1654,422,99,243,1,1,0
212,13,1663,422,97,242,1,1,0
213,13,1672,422,96,241,1,1,0
214,13,1680,422,96,239,1,1,0
215,13,1688,422,96,237,1,1,0
216,13,1697,422,95,236,1,1,0
217,13,1706,422,94,235,1,1,0
218,13,1715,422,93,234,1,1,0
219,13,1724,422,91,233,1,1,0
220,13,1732,422,90,232,1,1,0
221,13,1740,422,90,231,1,1,0
222,13,1749,422,89,230,1,1,1
223,13,1758,422,88,229,1,1,0
224,13,1766,422,88,227,1,1,0
225,13,1773,422,88,225,1,1,0
226,13,1780,422,87,224,1,1,0
227,13,1786,422,85,224,1,1,0
228,13,1790,422,84,224,1,1,0
229,13,1793,422,84,224,1,1,0
230,13,1796,423,83,223,1,1,0
231,13,1800,424,81,221,1,1,0
232,13,1804,424,80,220,1,1,0
233,13,1807,424,80,220,1,1,0
234,13,1810,425,79,219,1,1,0
235,13,1814,426,77,217,1,1,0
236,13,1818,427,76,215,1,1,0
237,13,1821,428,76,214,1,1,1
238,13,1824,428,75,214,1,1,1
239,13,1828,428,73,214,1,1,1
240,13,1832,429,72,213,1,1,1
241,13,1835,430,72,211,1,1,1
242,13,1838,430,71,210,1,1,1
220,14,1865,386,93,289,1,1,0
221,14,1853,388,92,289,1,1,0
222,14,1841,390,91,289,1,1,0
223,14,1830,393,90,288,1,1,1
224,14,1792,395,130,286,1,1,0
225,14,1769,396,146,285,1,1,1
226,14,1763,396,137,285,1,1,1
227,14,1752,397,126,284,1,1,1
228,14,1736,397,114,283,1,1,1
229,14,1720,398,102,282,1,1,1
230,14,1691,401,125,280,1,1,1
231,14,1662,404,148,278,1,1,1
232,14,1648,407,150,274,1,1,1
