104,6,536,334,182,417,1,1,0
105,6,519,333,196,431,1,1,1
106,6,503,333,210,444,1,1,1
107,6,497,332,209,457,1,1,1
108,6,492,332,208,470,1,1,1
109,6,492,324,207,482,1,1,1
110,6,493,316,206,495,1,1,1
111,6,494,309,205,507,1,1,0
112,6,491,305,207,523,1,1,1
113,6,488,301,209,539,1,1,1
114,6,479,296,215,556,1,1,1
115,6,465,291,225,573,1,1,1
116,6,440,287,237,593,1,1,1
117,6,406,284,251,614,1,1,1
118,6,374,277,261,633,1,1,1
119,6,344,267,267,651,1,1,1
120,6,315,257,273,669,1,1,1
121,6,272,248,296,700,1,1,1
122,6,229,239,319,731,1,1,1
123,6,178,231,351,776,1,1,1
124,6,135,223,367,819,1,1,1
125,6,101,216,365,859,1,1,1
126,6,69,207,367,894,1,1,0
127,6,39,195,375,924,1,1,0
128,6,10,183,382,955,1,1,0
129,6,0,172,380,952,1,1,0
130,6,-17,159,379,993,1,1,0
131,6,-40,144,377,1077,1,1,0
132,6,-133,133,437,1107,1,1,0
133,6,-226,123,498,1136,1,1,0
134,6,-284,123,497,1132,1,1,0
125,7,780,447,75,204,1,1,0
126,7,776,447,79,210,1,1,0
127,7,774,447,81,214,1,1,0
128,7,774,448,81,216,1,1,0
129,7,774,449,81,218,1,1,0
130,7,774,451,81,219,1,1,0
131,7,778,449,81,221,1,1,0
132,7,782,448,82,223,1,1,0
133,7,780,444,83,225,1,1,0
134,7,779,438,83,227,1,1,0
135,7,777,431,83,228,1,1,0
136,7,771,422,84,230,1,1,0
137,7,761,410,84,233,1,1,0
138,7,752,398,83,236,1,1,0
139,7,740,384,83,236,1,1,0
140,7,729,371,83,235,1,1,0
141,7,724,357,85,236,1,1,0
142,7,726,341,87,240,1,1,0
143,7,727,325,91,244,1,1,0
144,7,728,309,94,247,1,1,0
145,7,730,293,96,251,1,1,0
146,7,735,284,98,256,1,1,0
147,7,744,284,98,260,1,1,0
148,7,752,283,98,265,1,1,0
149,7,761,283,98,269,1,1,0
150,7,770,282,98,274,1,1,0
151,7,779,282,98,278,1,1,0
152,7,777,280,98,278,1,1,0
153,7,776,279,98,277,1,1,0
154,7,775,278,97,277,1,1,0
155,7,774,277,97,276,1,1,0
156,7,773,276,97,276,1,1,0
157,7,765,272,99,282,1,1,0
158,7,757,269,102,287,1,1,0
159,7,749,266,105,293,1,1,0
160,7,741,262,108,299,1,1,0
161,7,733,259,111,305,1,1,0
162,7,725,256,114,310,1,1,0
163,7,717,253,117,316,1,1,0
164,7,713,252,120,322,1,1,0
165,7,709,252,123,328,1,1,0
166,7,706,254,124,333,1,1,0
167,7,702,258,125,338,1,1,1
168,7,698,262,126,343,1,1,1
169,7,691,266,129,349,1,1,0
170,7,679,270,136,357,1,1,0
171,7,667,264,137,363,1,1,0
172,7,655,259,139,369,1,1,0
173,7,643,253,140,375,1,1,0
174,7,631,248,142,381,1,1,0
175,7,612,244,142,390,1,1,0
176,7,593,240,143,400,1,1,0
177,7,574,236,144,409,1,1,0
178,7,555,233,145,418,1,1,1
179,7,536,229,146,427,1,1,1
180,7,517,225,147,437,1,1,1
181,7,498,222,148,446,1,1,1
182,7,482,222,153,455,1,1,0
183,7,466,222,159,464,1,1,0
184,7,450,222,164,473,1,1,0
185,7,434,222,170,482,1,1,0
186,7,419,223,175,490,1,1,0
187,7,407,219,178,504,1,1,0
188,7,395,216,181,517,1,1,0
189,7,383,213,185,530,1,1,0
190,7,372,210,187,544,1,1,0
191,7,360,207,190,557,1,1,0
192,7,348,203,194,571,1,1,0
193,7,336,200,197,584,1,1,0
194,7,315,194,205,600,1,1,0
195,7,283,186,221,618,1,1,0
196,7,251,177,236,636,1,1,0
197,7,219,169,251,654,1,1,0
198,7,187,160,267,672,1,1,0
199,7,155,152,282,690,1,1,0
200,7,124,144,297,708,1,1,0
201,7,102,139,297,737,1,1,1
202,7,80,134,298,766,1,1,1
203,7,58,129,299,796,1,1,1
204,7,44,119,314,816,1,1,0
205,7,31,109,329,837,1,1,0
206,7,8,95,334,865,1,1,0
207,7,-14,81,339,893,1,1,0
208,7,-36,67,344,921,1,1,0
209,7,-83,51,363,983,1,1,0
210,7,-129,35,381,1046,1,1,0
211,7,-175,19,400,1109,1,1,0
212,7,-252,-23,424,1222,1,1,0
213,7,-328,-65,448,1335,1,1,0
1,8,1670,528,64,229,0,8,1
2,8,1672,528,64,229,0,8,1
3,8,1673,529,64,229,0,8,1
4,8,1675,530,64,229,0,8,1
5,8,1682,529,64,229,0,8,1
6,8,1689,529,64,229,0,8,1
7,8,1696,529,64,229,0,8,1
8,8,1702,531,69,235,0,8,1
9,8,1708,534,74,240,0,8,1
10,8,1715,537,79,246,0,8,1
11,8,1760,537,79,246,0,8,0
12,8,1806,538,78,246,0,8,0
1,9,1736,531,133,224,0,8,1
2,9,1736,531,144,224,0,8,0
3,9,1737,531,154,224,0,8,0
4,9,1738,532,164,223,0,8,0
5,9,1742,531,167,224,0,8,0
6,9,1747,531,169,224,0,8,0
7,9,1752,531,172,224,0,8,0
8,9,1752,531,171,228,0,8,0
9,9,1752,531,171,233,0,8,0
10,9,1796,526,171,233,0,8,0
11,9,1840,522,171,233,0,8,0
185,10,722,302,60,191,1,1,0
186,10,724,306,62,197,1,1,0
187,10,726,310,63,203,1,1,0
188,10,728,314,65,210,1,1,0
189,10,727,314,67,211,1,1,0
190,10,727,314,68,213,1,1,0
191,10,726,314,71,215,1,1,0
192,10,726,314,72,217,1,1,0
193,10,726,314,74,219,1,1,0
194,10,720,314,75,221,1,1,0
195,10,715,314,76,223,1,1,0
196,10,710,314,77,225,1,1,0
197,10,704,314,79,227,1,1,0
198,10,700,313,79,229,1,1,0
199,10,696,312,80,231,1,1,0
200,10,692,311,81,233,1,1,0
201,10,688,310,82,235,1,1,0
202,10,685,310,83,237,1,1,0
203,10,688,308,84,239,1,1,0
204,10,694,306,85,241,1,1,0
205,10,702,304,87,243,1,1,0
206,10,711,303,88,245,1,1,0
207,10,720,303,89,248,1,1,0
208,10,730,304,89,250,1,1,0
209,10,722,300,89,254,1,1,0
210,10,715,297,89,258,1,1,0
211,10,708,294,88,261,1,1,0
212,10,701,291,88,265,1,1,0
213,10,694,287,87,270,1,1,0
214,10,687,284,87,273,1,1,0
215,10,680,281,86,277,1,1,0
216,10,673,278,86,281,1,1,0
217,10,673,276,86,283,1,1,0
218,10,674,274,85,285,1,1,0
219,10,675,272,85,288,1,1,0
220,10,675,270,85,290,1,1,0
221,10,676,268,84,292,1,1,0
222,10,677,266,84,295,1,1,0
223,10,677,264,84,297,1,1,0
224,10,678,262,83,299,1,1,0
225,10,683,259,85,304,1,1,0
226,10,693,256,88,311,1,1,0
227,10,703,253,91,317,1,1,0
228,10,712,250,94,323,1,1,0
229,10,722,247,97,330,1,1,0
230,10,728,243,100,336,1,1,0
231,10,730,237,104,342,1,1,0
232,10,726,231,108,348,1,1,0
233,10,718,226,111,354,1,1,0
234,10,705,220,114,360,1,1,0
235,10,694,213,118,366,1,1,0
236,10,684,207,121,372,1,1,0
237,10,672,205,125,378,1,1,0
238,10,661,203,128,384,1,1,0
239,10,650,201,131,390,1,1,0
240,10,650,201,136,398,1,1,0
241,10,651,202,140,405,1,1,0
242,10,652,203,145,412,1,1,0
243,10,653,203,149,420,1,1,1
244,10,654,204,154,427,1,1,1
245,10,648,203,157,436,1,1,1
246,10,635,199,160,449,1,1,1
247,10,631,201,163,458,1,1,1
248,10,636,210,166,462,1,1,1
249,10,642,220,168,466,1,1,1
250,10,626,211,171,481,1,1,1
251,10,610,203,175,496,1,1,1
252,10,592,194,178,511,1,1,1
253,10,572,186,181,525,1,1,1
254,10,552,178,184,538,1,1,1
255,10,532,170,187,551,1,1,1
256,10,512,162,190,565,1,1,1
257,10,495,154,195,580,1,1,0
258,10,481,147,202,597,1,1,1
259,10,467,140,212,614,1,1,1
260,10,454,134,225,631,1,1,1
261,10,441,127,237,649,1,1,1
262,10,430,121,248,669,1,1,1
263,10,420,115,259,692,1,1,1
264,10,410,109,270,715,1,1,1
265,10,400,103,280,737,1,1,1
266,10,390,97,291,760,1,1,1
267,10,372,86,300,788,1,1,1
268,10,345,71,309,819,1,1,1
269,10,318,57,317,850,1,1,1
270,10,291,42,325,881,1,1,1
271,10,264,27,334,912,1,1,1
272,10,226,10,349,959,1,1,1
273,10,178,-10,370,1021,1,1,0
274,10,130,-29,392,1082,1,1,0
275,10,81,-49,414,1145,1,1,0
276,10,33,-68,435,1206,1,1,0
277,10,-15,-87,457,1268,1,1,0
278,10,-77,-115,492,1319,1,1,0
279,10,-138,-143,526,1370,1,1,0
280,10,-200,-171,561,1421,1,1,0
281,10,-261,-198,595,1471,1,1,0
282,10,-334,-222,631,1521,1,1,0
283,10,-407,-246,668,1571,1,1,0
284,10,-479,-269,704,1620,1,1,0
285,10,-479,-269,621,1620,1,1,0
1,11,1121,374,810,88,0,9,0
2,11,1119,375,810,88,0,9,0
3,11,1117,376,810,88,0,9,0
4,11,1115,379,810,88,0,9,0
5,11,1114,384,809,88,0,9,0
6,11,1113,390,809,87,0,9,0
7,11,1114,383,808,87,0,9,0
8,11,1115,377,808,87,0,9,0
9,11,1116,385,808,87,0,9,0
10,11,1117,394,808,87,0,9,0
11,11,1119,403,808,87,0,9,0
12,11,1120,412,808,87,0,9,0
13,11,1122,420,808,87,0,9,0
14,11,1123,429,808,87,0,9,0
15,11,1125,438,808,87,0,9,0
16,11,1126,447,808,87,0,9,0
17,11,1128,456,808,87,0,9,0
18,11,1129,464,808,87,0,9,0
19,11,1131,473,808,87,0,9,0
20,11,1132,482,808,87,0,9,0
21,11,1134,491,808,87,0,9,0
22,11,1135,500,808,87,0,9,0
23,11,1137,508,808,87,0,9,0
24,11,1138,517,808,87,0,9,0
25,11,1140,526,808,87,0,9,0
26,11,1141,535,808,87,0,9,0
27,11,1143,544,808,87,0,9,0
28,11,1145,541,808,87,0,9,0
29,11,1148,538,808,88,0,9,0
30,11,1151,536,808,88,0,9,0
31,11,1154,533,808,89,0,9,0
32,11,1157,531,808,89,0,9,0
33,11,1160,528,808,90,0,9,0
34,11,1163,525,808,91,0,9,0
35,11,1166,523,808,90,0,9,0
36,11,1169,520,807,91,0,9,0
37,11,1172,518,807,91,0,9,0
38,11,1174,515,808,92,0,9,0
39,11,1177,513,808,92,0,9,0
40,11,1180,510,808,93,0,9,0
41,11,1183,507,808,94,0,9,0
42,11,1186,505,808,93,0,9,0
43,11,1189,502,808,94,0,9,0
44,11,1192,500,807,94,0,9,0
45,11,1195,497,807,95,0,9,0
46,11,1198,495,807,95,0,9,0
47,11,1201,492,807,96,0,9,0
48,11,1203,489,808,97,0,9,0
49,11,1206,487,808,96,0,9,0
50,11,1209,484,808,97,0,9,0
51,11,1212,482,808,97,0,9,0
52,11,1215,479,807,98,0,9,0
53,11,1218,477,807,98,0,9,0
54,11,1221,474,807,99,0,9,0
55,11,1224,471,807,100,0,9,0
56,11,1227,469,807,100,0,9,0
57,11,1230,466,807,100,0,9,0
58,11,1233,464,807,100,0,9,0
59,11,1235,461,808,101,0,9,0
60,11,1238,459,807,101,0,9,0
61,11,1241,456,807,102,0,9,0
62,11,1244,453,807,103,0,9,0
63,11,1247,451,807,103,0,9,0
64,11,1250,450,807,103,0,9,0
65,11,1253,451,807,103,0,9,0
66,11,1256,451,807,104,0,9,0
67,11,1259,452,807,104,0,9,0
68,11,1262,453,807,105,0,9,0
69,11,1265,453,807,106,0,9,0
70,11,1268,454,807,106,0,9,0
71,11,1271,455,807,106,0,9,0
72,11,1274,456,807,106,0,9,0
73,11,1276,456,807,107,0,9,0
74,11,1279,457,807,107,0,9,0
75,11,1282,458,807,107,0,9,0
76,11,1285,458,807,108,0,9,0
77,11,1288,459,807,109,0,9,0
78,11,1291,460,807,109,0,9,0
79,11,1294,460,807,110,0,9,0
80,11,1297,461,807,110,0,9,0
81,11,1300,461,807,110,0,9,0
82,11,1304,459,807,111,0,9,0
83,11,1308,457,807,112,0,9,0
84,11,1311,456,807,111,0,9,0
85,11,1315,454,807,112,0,9,0
86,11,1319,452,807,113,0,9,0
87,11,1322,451,807,113,0,9,0
88,11,1326,449,807,114,0,9,0
89,11,1330,447,807,115,0,9,0
90,11,1333,446,807,114,0,9,0
91,11,1337,444,807,115,0,9,0
92,11,1341,442,807,116,0,9,0
93,11,1340,443,807,116,0,9,0
94,11,1336,445,807,118,0,9,0
95,11,1332,447,807,119,0,9,0
96,11,1328,450,807,119,0,9,0
97,11,1323,452,807,121,0,9,0
98,11,1319,454,807,122,0,9,0
99,11,1315,456,807,123,0,9,0
100,11,1311,459,806,124,0,9,0
101,11,1306,461,807,125,0,9,0
102,11,1302,463,807,126,0,9,0
103,11,1298,466,807,127,0,9,0
104,11,1294,468,806,128,0,9,0
105,11,1290,470,806,129,0,9,0
106,11,1285,473,807,130,0,9,0
107,11,1281,475,807,131,0,9,0
108,11,1277,477,806,132,0,9,0
109,11,1273,479,806,134,0,9,0
110,11,1268,482,807,134,0,9,0
111,11,1264,484,807,135,0,9,0
112,11,1260,486,806,137,0,9,0
113,11,1256,489,806,137,0,9,0
114,11,1251,491,807,138,0,9,0
115,11,1247,493,806,140,0,9,0
116,11,1243,496,806,140,0,9,0
117,11,1239,498,806,141,0,9,0
118,11,1234,500,807,143,0,9,0
119,11,1230,502,806,144,0,9,0
120,11,1226,505,806,144,0,9,0
121,11,1222,507,806,146,0,9,0
122,11,1217,509,807,147,0,9,0
123,11,1213,512,806,147,0,9,0
124,11,1209,514,806,149,0,9,0
125,11,1205,516,806,150,0,9,0
126,11,1201,519,806,151,0,9,0
127,11,1201,520,806,151,0,9,0
128,11,1202,522,806,151,0,9,0
129,11,1203,519,806,151,0,9,0
130,11,1204,517,806,151,0,9,0
131,11,1205,515,806,150,0,9,0
132,11,1206,513,806,150,0,9,0
133,11,1207,510,806,150,0,9,0
134,11,1208,508,806,150,0,9,0
135,11,1209,506,806,149,0,9,0
136,11,1210,504,806,149,0,9,0
137,11,1212,502,806,149,0,9,0
138,11,1215,488,806,154,0,9,0
139,11,1219,475,805,158,0,9,0
140,11,1222,462,806,162,0,9,0
141,11,1226,448,805,168,0,9,0
142,11,1230,435,805,172,0,9,0
143,11,1235,427,805,174,0,9,0
144,11,1242,423,805,174,0,9,0
145,11,1248,420,805,173,0,9,0
146,11,1255,416,805,173,0,9,0
147,11,1262,413,805,173,0,9,0
148,11,1268,409,805,173,0,9,0
149,11,1275,406,805,172,0,9,0
150,11,1282,402,805,172,0,9,0
151,11,1289,399,805,172,0,9,0
152,11,1301,397,805,174,0,9,0
153,11,1314,395,805,177,0,9,0
154,11,1327,394,805,179,0,9,0
155,11,1340,392,805,181,0,9,0
156,11,1353,390,804,184,0,9,0
157,11,1366,389,804,186,0,9,0
158,11,1379,387,804,188,0,9,0
159,11,1392,385,804,191,0,9,0
160,11,1405,384,804,193,0,9,0
161,11,1394,387,815,192,0,9,0
162,11,1383,390,826,192,0,9,0
163,11,1372,393,838,192,0,9,0
164,11,1361,396,849,192,0,9,0
165,11,1350,400,861,190,0,9,0
166,11,1339,403,872,190,0,9,0
167,11,1333,404,881,191,0,9,0
168,11,1332,404,886,192,0,9,0
169,11,1330,403,892,194,0,9,0
170,11,1329,403,897,195,0,9,0
171,11,1328,402,902,197,0,9,0
172,11,1326,401,908,199,0,9,0
173,11,1325,401,913,200,0,9,0
174,11,1324,400,918,202,0,9,0
175,11,1322,400,924,203,0,9,0
176,11,1321,399,929,206,0,9,0
177,11,1320,399,934,207,0,9,0
178,11,1318,398,940,209,0,9,0
179,11,1317,398,945,210,0,9,0
180,11,1316,397,950,212,0,9,0
181,11,1314,396,956,214,0,9,0
182,11,1313,396,961,215,0,9,0
183,11,1312,395,966,217,0,9,0
184,11,1310,395,972,218,0,9,0
185,11,1309,397,975,220,0,9,0
186,11,1308,402,974,223,0,9,0
187,11,1308,407,973,226,0,9,0
188,11,1307,412,972,228,0,9,0
189,11,1306,418,972,230,0,9,0
190,11,1305,423,971,232,0,9,0
191,11,1305,428,970,235,0,9,0
192,11,1304,433,969,238,0,9,0
193,11,1303,437,969,239,0,9,0
194,11,1302,440,968,238,0,9,0
195,11,1302,444,967,237,0,9,0
196,11,1301,447,967,237,0,9,0
197,11,1300,450,966,236,0,9,0
198,11,1299,451,966,239,0,9,0
199,11,1298,451,965,244,0,9,0
200,11,1298,451,964,250,0,9,0
201,11,1297,451,963,255,0,9,0
202,11,1296,451,962,260,0,9,0
203,11,1295,450,962,265,0,9,0
204,11,1294,450,961,268,0,9,0
205,11,1294,449,960,271,0,9,0
206,11,1293,449,959,274,0,9,0
207,11,1303,448,958,278,0,9,0
208,11,1323,448,956,281,0,9,0
209,11,1343,448,955,284,0,9,0
210,11,1345,443,954,288,0,9,0
211,11,1348,439,953,292,0,9,0
212,11,1350,435,953,296,0,9,0
213,11,1353,431,952,300,0,9,0
214,11,1356,427,951,304,0,9,0
215,11,1358,423,951,308,0,9,0
216,11,1361,419,950,312,0,9,0
217,11,1364,415,949,316,0,9,0
218,11,1366,411,949,320,0,9,0
219,11,1369,410,948,323,0,9,0
220,11,1372,412,947,327,0,9,0
221,11,1375,414,946,331,0,9,0
222,11,1378,416,945,334,0,9,0
223,11,1381,418,944,338,0,9,0
224,11,1384,420,943,342,0,9,0
225,11,1389,421,942,347,0,9,0
226,11,1397,423,940,351,0,9,0
227,11,1404,425,940,356,0,9,0
228,11,1411,426,940,361,0,9,0
229,11,1419,428,938,366,0,9,0
230,11,1426,430,938,370,0,9,0
231,11,1434,432,937,375,0,9,0
232,11,1432,425,937,385,0,9,0
233,11,1431,419,936,394,0,9,0
234,11,1430,413,935,403,0,9,0
235,11,1429,406,934,413,0,9,0
236,11,1427,400,934,422,0,9,0
237,11,1426,394,933,431,0,9,0
238,11,1432,397,928,438,0,9,0
239,11,1445,409,919,443,0,9,0
240,11,1458,421,910,448,0,9,0
241,11,1471,434,901,452,0,9,0
242,11,1484,446,892,457,0,9,0
243,11,1498,458,882,461,0,9,0
244,11,1511,470,873,466,0,9,0
245,11,1524,483,864,470,0,9,0
246,11,1537,495,855,475,0,9,0
247,11,1550,507,846,480,0,9,0
248,11,1556,516,842,486,0,9,0
249,11,1554,521,842,493,0,9,0
250,11,1560,524,835,499,0,9,0
251,11,1572,526,825,504,0,9,0
252,11,1584,528,814,509,0,9,0
253,11,1598,526,801,517,0,9,0
254,11,1612,520,787,529,0,9,0
255,11,1627,514,772,540,0,9,0
189,12,689,334,57,185,1,1,0
190,12,677,332,58,187,1,1,0
191,12,669,331,58,189,1,1,0
192,12,664,331,59,191,1,1,0
193,12,659,331,59,192,1,1,0
194,12,654,330,60,195,1,1,0
195,12,650,330,59,197,1,1,0
196,12,645,330,60,198,1,1,0
197,12,640,329,60,201,1,1,0
198,12,635,329,61,202,1,1,0
199,12,630,329,61,204,1,1,0
200,12,625,328,62,206,1,1,0
201,12,620,328,62,208,1,1,0
202,12,616,328,62,210,1,1,0
203,12,627,330,63,212,1,1,0
204,12,636,331,63,214,1,1,0
205,12,642,329,64,216,1,1,0
206,12,648,329,66,217,1,1,0
207,12,652,332,72,216,1,1,0
208,12,656,336,78,215,1,1,0
209,12,648,334,84,215,1,1,0
210,12,640,333,90,214,1,1,0
211,12,632,331,96,214,1,1,0
212,12,626,330,97,214,1,1,0
213,12,621,328,95,217,1,1,0
214,12,616,326,93,220,1,1,0
215,12,611,325,91,223,1,1,0
216,12,597,324,97,228,1,1,0
217,12,591,322,98,232,1,1,0
218,12,591,318,96,234,1,1,0
219,12,586,314,99,239,1,1,0
220,12,581,311,102,243,1,1,0
221,12,577,307,104,249,1,1,0
222,12,577,305,107,254,1,1,0
223,12,582,305,109,258,1,1,0
224,12,587,305,111,262,1,1,0
225,12,592,305,112,266,1,1,1
226,12,597,305,114,270,1,1,1
227,12,605,302,114,275,1,1,1
228,12,616,298,111,278,1,1,1
229,12,626,294,109,280,1,1,0
230,12,632,289,107,284,1,1,0
231,12,632,285,105,287,1,1,0
232,12,632,281,103,289,1,1,0
233,12,625,276,105,294,1,1,0
234,12,611,271,111,301,1,1,0
235,12,597,265,117,308,1,1,0
236,12,583,260,123,315,1,1,0
237,12,570,258,129,321,1,1,0
238,12,560,259,132,327,1,1,0
239,12,549,260,136,333,1,1,1
240,12,538,261,139,338,1,1,0
241,12,528,262,142,344,1,1,0
242,12,523,264,147,349,1,1,0
243,12,525,266,151,354,1,1,0
244,12,527,269,155,358,1,1,0
245,12,529,272,159,363,1,1,0
246,12,521,274,165,369,1,1,0
247,12,515,276,167,376,1,1,0
248,12,509,277,165,386,1,1,0
249,12,503,279,163,396,1,1,0
250,12,485,274,165,408,1,1,0
251,12,468,269,166,420,1,1,0
252,12,451,265,167,432,1,1,0
253,12,431,260,170,444,1,1,0
254,12,407,256,176,455,1,1,0
255,12,383,252,181,465,1,1,0
256,12,361,247,188,478,1,1,0
257,12,343,242,194,492,1,1,0
258,12,324,236,201,506,1,1,0
259,12,306,231,207,520,1,1,0
260,12,287,226,214,534,1,1,0
261,12,269,220,220,548,1,1,0
262,12,250,215,227,562,1,1,0
263,12,232,210,234,576,1,1,0
264,12,219,208,240,597,1,1,0
265,12,206,207,246,617,1,1,0
266,12,193,206,252,637,1,1,0
267,12,181,205,258,657,1,1,0
268,12,147,195,265,682,1,1,0
269,12,113,186,273,706,1,1,0
270,12,80,177,280,730,1,1,0
271,12,46,167,288,755,1,1,0
272,12,-6,150,306,793,1,1,0
273,12,-78,125,336,845,1,1,0
274,12,-149,100,366,898,1,1,0
275,12,-221,75,396,950,1,1,0
276,12,-293,50,426,1002,1,1,0
1,13,1372,317,46,136,1,1,0
2,13,1369,319,46,136,1,1,0
3,13,1366,320,46,136,1,1,0
4,13,1365,322,46,136,1,1,0
5,13,1365,324,46,136,1,1,0
6,13,1366,326,46,136,1,1,0
7,13,1366,328,46,136,1,1,0
8,13,1367,330,46,136,1,1,1
9,13,1367,332,46,136,1,1,0
10,13,1368,334,46,136,1,1,0
11,13,1396,338,46,136,1,1,0
12,13,1424,341,46,136,1,1,0
13,13,1453,343,46,136,1,1,0
14,13,1483,346,46,136,1,1,0
15,13,1500,355,46,136,1,1,0
16,13,1517,364,46,136,1,1,0
17,13,1534,374,46,136,1,1,0
18,13,1544,386,46,136,1,1,0
19,13,1551,399,46,136,1,1,0
20,13,1555,413,46,136,1,1,0
21,13,1556,426,46,136,1,1,0
22,13,1552,438,46,136,1,1,0
23,13,1548,450,46,136,1,1,0
24,13,1541,460,46,136,1,1,0
25,13,1533,468,46,136,1,1,0
26,13,1525,476,46,136,1,1,0
27,13,1522,476,46,136,1,1,0
28,13,1520,476,46,136,1,1,0
29,13,1518,477,46,136,1,1,0
30,13,1518,479,46,136,1,1,0
31,13,1521,477,46,136,1,1,0
32,13,1528,471,46,136,1,1,0
33,13,1538,464,46,136,1,1,0
34,13,1551,457,46,136,1,1,0
35,13,1555,453,46,136,1,1,0
36,13,1559,449,46,136,1,1,0
37,13,1563,445,46,136,1,1,0
38,13,1568,442,46,136,1,1,0
39,13,1564,438,46,136,1,1,0
40,13,1560,435,46,136,1,1,0
41,13,1552,430,46,136,1,1,0
42,13,1540,424,46,136,1,1,0
43,13,1528,417,46,136,1,1,0
44,13,1516,411,46,136,1,1,0
45,13,1505,405,46,136,1,1,0
46,13,1498,394,46,136,1,1,0
47,13,1493,388,46,136,1,1,0
48,13,1490,387,46,136,1,1,0
49,13,1488,386,46,136,1,1,0
50,13,1497,384,46,136,1,1,0
51,13,1512,381,46,136,1,1,0
52,13,1533,377,46,136,1,1,0
53,13,1554,372,46,136,1,1,0
54,13,1575,368,46,136,1,1,0
55,13,1586,366,46,136,1,1,0
56,13,1597,364,46,136,1,1,0
57,13,1609,362,46,136,1,1,0
58,13,1617,362,48,136,1,1,0
59,13,1622,362,51,136,1,1,0
60,13,1626,362,55,136,1,1,0
61,13,1627,363,55,135,1,1,0
62,13,1624,364,51,135,1,1,0
63,13,1622,365,46,136,1,1,0
64,13,1620,365,46,136,1,1,0
65,13,1618,365,46,136,1,1,0
66,13,1618,365,49,136,1,1,0
67,13,1618,364,55,136,1,1,0
68,13,1619,364,61,136,1,1,0
69,13,1631,363,56,136,1,1,0
70,13,1644,363,51,136,1,1,0
71,13,1657,363,46,136,1,1,0
72,13,1669,365,53,136,1,1,0
73,13,1681,368,61,135,1,1,0
74,13,1694,371,53,136,1,1,0
75,13,1707,375,46,136,1,1,0
76,13,1709,377,51,135,1,1,0
77,13,1712,379,55,135,1,1,0
78,13,1715,381,60,135,1,1,0
79,13,1714,380,53,136,1,1,0
80,13,1713,380,46,136,1,1,0
81,13,1702,378,51,135,1,1,0
82,13,1692,376,55,135,1,1,0
83,13,1682,374,60,135,1,1,0
84,13,1678,371,55,154,1,1,0
85,13,1679,369,49,167,1,1,0
86,13,1683,367,45,175,1,1,0
87,13,1680,365,52,159,1,1,0
88,13,1683,362,56,153,1,1,0
89,13,1691,360,58,156,1,1,0
90,13,1699,357,60,160,1,1,0
91,13,1710,355,62,162,1,1,0
92,13,1724,354,62,162,1,1,0
93,13,1738,352,62,162,1,1,0
94,13,1747,352,63,165,1,1,0
95,13,1753,354,63,171,1,1,0
96,13,1758,356,64,177,1,1,0
97,13,1757,359,64,179,1,1,0
98,13,1751,363,64,178,1,1,0
99,13,1745,367,64,177,1,1,0
100,13,1739,371,63,177,1,1,0
101,13,1733,375,63,176,1,1,0
102,13,1727,379,63,175,1,1,0
103,13,1725,381,63,174,1,1,0
104,13,1727,381,65,172,1,1,0
105,13,1729,381,66,170,1,1,0
106,13,1733,383,67,170,1,1,0
107,13,1741,385,65,173,1,1,0
108,13,1749,387,63,176,1,1,0
109,13,1762,390,63,179,1,1,0
110,13,1781,392,62,183,1,1,0
111,13,1800,394,61,187,1,1,0
112,13,1820,397,59,191,1,1,0
113,13,1829,397,63,195,1,1,0
114,13,1838,397,68,199,1,1,0
115,13,1843,399,69,203,1,1,0
116,13,1844,403,68,208,1,1,0
117,13,1844,407,68,212,1,1,0
118,13,1842,411,70,211,1,1,0
119,13,1838,417,76,202,1,1,0
120,13,1834,419,73,208,1,1,0
121,13,1831,422,69,213,1,1,0
122,13,1826,424,66,206,1,1,0
123,13,1820,424,64,190,1,1,0
124,13,1815,425,65,203,1,1,0
125,13,1810,427,67,215,1,1,0
126,13,1816,427,67,215,1,1,0
127,13,1823,427,67,215,1,1,0
128,13,1830,427,67,215,1,1,0
129,13,1840,426,67,215,1,1,0
130,13,1851,425,67,215,1,1,0
131,13,1862,424,67,215,1,1,0
132,13,1869,420,67,215,1,1,0
133,13,1876,417,67,215,1,1,0
134,13,1884,414,67,215,1,1,0
135,13,1886,411,67,215,1,1,0
136,13,1882,407,67,215,1,1,0
137,13,1878,403,67,215,1,1,0
138,13,1873,396,67,215,1,1,0
139,13,1868,388,67,215,1,1,0
140,13,1866,369,73,226,1,1,0
141,13,1869,353,75,232,1,1,0
142,13,1879,339,71,233,1,1,0
1,14,1023,244,116,401,1,1,0
2,14,1019,241,116,408,1,1,0
3,14,1013,238,115,415,1,1,0
4,14,1007,236,115,422,1,1,0
5,14,1004,236,115,422,1,1,0
6,14,1001,237,115,422,1,1,0
7,14,1000,238,115,422,1,1,0
8,14,1000,240,115,422,1,1,0
9,14,1001,242,115,422,1,1,0
10,14,1002,244,115,422,1,1,0
11,14,1025,253,115,422,1,1,0
12,14,1048,262,115,422,1,1,0
13,14,1058,269,137,426,1,1,0
14,14,1069,277,158,429,1,1,0
15,14,1079,284,169,431,1,1,0
16,14,1088,292,170,430,1,1,0
17,14,1098,300,170,429,1,1,0
18,14,1108,309,166,431,1,1,0
19,14,1118,318,163,434,1,1,0
20,14,1123,331,162,435,1,1,0
