63,15,1006,445,36,99,1,1,0
64,15,1005,445,36,99,1,1,0
65,15,1005,445,36,99,1,1,0
66,15,1005,445,36,99,1,1,0
67,15,1004,445,36,99,1,1,0
68,15,1004,445,36,99,1,1,0
69,15,1004,445,36,99,1,1,0
70,15,1003,445,36,99,1,1,0
71,15,1003,445,36,99,1,1,0
72,15,1003,445,36,99,1,1,0
73,15,1003,445,36,99,1,1,0
74,15,1002,445,36,99,1,1,0
75,15,1002,445,36,99,1,1,0
76,15,1002,445,36,99,1,1,0
77,15,1001,445,36,99,1,1,0
78,15,1001,445,36,99,1,1,0
79,15,1001,445,36,99,1,1,0
80,15,1000,445,36,99,1,1,0
81,15,1000,445,36,99,1,1,0
82,15,1000,445,36,99,1,1,0
83,15,999,445,36,99,1,1,0
84,15,999,445,36,99,1,1,0
85,15,999,445,36,99,1,1,0
86,15,998,445,36,99,1,1,0
87,15,998,445,36,99,1,1,0
88,15,998,445,36,99,1,1,0
89,15,997,445,36,99,1,1,0
90,15,997,445,36,99,1,1,0
91,15,996,445,36,99,1,1,0
92,15,996,445,36,99,1,1,0
93,15,996,445,36,99,1,1,0
94,15,995,445,36,99,1,1,0
95,15,995,445,36,99,1,1,0
96,15,994,445,36,99,1,1,0
97,15,994,445,36,99,1,1,0
98,15,994,445,36,99,1,1,0
99,15,993,445,36,99,1,1,0
100,15,993,445,36,99,1,1,0
101,15,992,445,36,99,1,1,0
102,15,992,445,36,99,1,1,0
103,15,992,445,36,99,1,1,0
104,15,991,445,36,99,1,1,0
105,15,991,445,36,99,1,1,0
106,15,990,445,36,98,1,1,0
107,15,990,445,35,98,1,1,0
108,15,989,445,36,97,1,1,0
109,15,989,445,35,97,1,1,0
110,15,988,445,35,96,1,1,0
111,15,988,445,35,96,1,1,0
112,15,988,445,34,96,1,1,0
113,15,987,445,34,95,1,1,0
114,15,987,446,34,94,1,1,0
115,15,986,446,34,93,1,1,0
116,15,986,446,33,93,1,1,0
117,15,985,446,34,92,1,1,0
118,15,985,446,33,92,1,1,0
119,15,984,446,33,91,1,1,0
120,15,984,446,33,91,1,1,0
121,15,984,446,32,91,1,1,0
122,15,983,447,32,89,1,1,0
123,15,983,447,32,89,1,1,0
124,15,982,447,32,88,1,1,0
125,15,982,447,31,88,1,1,0
126,15,981,447,32,87,1,1,0
127,15,981,447,31,87,1,1,0
128,15,980,447,31,86,1,1,0
129,15,980,447,31,86,1,1,0
130,15,979,448,31,84,1,1,0
131,15,979,448,30,84,1,1,0
132,15,979,448,30,84,1,1,0
133,15,978,448,30,83,1,1,0
134,15,978,448,29,83,1,1,0
135,15,977,448,30,82,1,1,0
136,15,977,448,29,82,1,1,0
137,15,976,448,29,81,1,1,0
138,15,976,449,29,80,1,1,0
139,15,975,449,29,79,1,1,0
140,15,975,449,28,79,1,1,0
141,15,975,449,28,79,1,1,0
142,15,974,449,28,78,1,1,0
143,15,974,449,27,78,1,1,0
144,15,973,449,28,77,1,1,0
145,15,973,449,27,77,1,1,0
146,15,972,449,27,76,1,1,0
147,15,971,449,27,76,1,1,0
148,15,971,449,27,76,1,1,0
149,15,970,449,27,76,1,1,0
150,15,969,449,27,76,1,1,0
151,15,969,449,27,76,1,1,0
152,15,968,449,27,76,1,1,0
153,15,967,449,27,76,1,1,0
154,15,966,449,27,76,1,1,0
155,15,966,449,27,76,1,1,0
156,15,965,449,27,76,1,1,0
157,15,964,449,27,76,1,1,0
158,15,964,449,27,76,1,1,0
159,15,963,449,27,76,1,1,0
160,15,962,449,27,76,1,1,0
161,15,961,449,27,76,1,1,0
162,15,961,449,27,76,1,1,0
163,15,960,449,27,76,1,1,0
164,15,959,448,27,76,1,1,0
165,15,959,448,27,76,1,1,0
166,15,958,448,27,76,1,1,0
167,15,957,448,27,76,1,1,0
168,15,956,448,27,76,1,1,0
169,15,956,448,27,76,1,1,0
170,15,955,448,27,76,1,1,0
171,15,954,448,27,76,1,1,0
172,15,954,448,27,76,1,1,0
173,15,953,448,27,76,1,1,0
174,15,952,448,27,76,1,1,0
175,15,951,448,27,76,1,1,0
176,15,951,448,27,76,1,1,0
177,15,950,448,27,76,1,1,0
178,15,949,448,27,76,1,1,0
179,15,949,448,27,76,1,1,0
180,15,948,448,27,76,1,1,0
181,15,947,448,27,76,1,1,0
182,15,947,448,27,76,1,1,0
183,15,946,448,27,76,1,1,0
184,15,945,448,27,76,1,1,0
185,15,945,448,27,76,1,1,0
186,15,944,448,27,75,1,1,0
187,15,944,448,27,75,1,1,0
188,15,943,448,27,75,1,1,0
189,15,943,448,27,75,1,1,0
190,15,942,448,27,75,1,1,0
191,15,942,448,26,74,1,1,0
192,15,941,448,27,74,1,1,0
193,15,941,448,26,74,1,1,0
194,15,940,448,27,74,1,1,0
195,15,940,448,26,74,1,1,0
196,15,939,449,27,72,1,1,0
197,15,939,449,26,72,1,1,0
198,15,938,449,27,72,1,1,0
199,15,938,449,26,72,1,1,0
200,15,937,449,27,72,1,1,0
201,15,937,449,26,71,1,1,0
202,15,936,449,26,71,1,1,0
203,15,936,449,26,71,1,1,0
204,15,935,449,26,71,1,1,0
205,15,935,449,26,71,1,1,0
206,15,934,450,26,70,1,1,0
207,15,933,450,26,70,1,1,0
208,15,933,450,26,70,1,1,0
209,15,932,450,26,70,1,1,0
210,15,931,450,26,70,1,1,0
211,15,931,450,26,70,1,1,0
212,15,930,450,26,70,1,1,0
213,15,929,450,26,70,1,1,0
214,15,929,450,26,70,1,1,0
215,15,928,450,26,70,1,1,0
216,15,927,450,26,69,1,1,0
217,15,927,450,26,68,1,1,0
218,15,927,450,26,68,1,1,0
219,15,926,450,26,67,1,1,0
220,15,926,450,26,66,1,1,0
221,15,926,450,25,66,1,1,0
222,15,926,450,25,65,1,1,0
223,15,925,450,26,64,1,1,0
224,15,925,450,25,64,1,1,0
225,15,925,450,25,63,1,1,0
226,15,924,449,25,63,1,1,0
227,15,924,449,25,63,1,1,0
228,15,923,449,25,63,1,1,0
229,15,922,449,25,63,1,1,0
230,15,922,449,25,63,1,1,0
231,15,922,449,25,63,1,1,0
232,15,922,449,25,63,1,1,0
233,15,922,449,25,63,1,1,0
234,15,922,449,25,63,1,1,0
235,15,922,449,25,63,1,1,0
236,15,923,448,25,64,1,1,0
237,15,924,448,25,65,1,1,0
238,15,925,448,26,65,1,1,0
239,15,927,448,25,66,1,1,0
240,15,928,448,26,67,1,1,0
241,15,929,448,26,67,1,1,0
242,15,930,448,27,68,1,1,0
243,15,932,448,26,68,1,1,0
244,15,933,448,27,69,1,1,0
245,15,934,448,27,70,1,1,0
246,15,935,447,28,71,1,1,0
247,15,937,447,27,72,1,1,0
248,15,938,447,28,72,1,1,0
249,15,939,447,28,73,1,1,0
250,15,940,447,29,74,1,1,0
251,15,942,447,28,74,1,1,0
252,15,943,447,29,75,1,1,0
253,15,944,447,29,75,1,1,0
254,15,945,447,30,76,1,1,0
255,15,947,447,29,77,1,1,0
256,15,948,447,30,77,1,1,0
257,15,949,446,30,79,1,1,0
258,15,951,446,29,79,1,1,0
259,15,952,446,30,80,1,1,0
260,15,953,446,30,81,1,1,0
261,15,954,446,31,81,1,1,0
262,15,956,446,30,82,1,1,0
263,15,957,446,31,82,1,1,0
264,15,958,446,31,83,1,1,0
265,15,959,446,32,84,1,1,0
266,15,961,446,31,84,1,1,0
267,15,962,446,32,85,1,1,0
268,15,963,445,32,86,1,1,0
269,15,964,445,33,87,1,1,0
270,15,966,445,32,88,1,1,0
271,15,967,445,33,88,1,1,0
272,15,968,445,33,89,1,1,0
273,15,969,445,34,89,1,1,0
274,15,971,445,33,90,1,1,0
275,15,972,445,34,91,1,1,0
276,15,973,445,34,91,1,1,0
277,15,974,445,35,92,1,1,0
278,15,976,445,34,92,1,1,0
279,15,977,444,34,94,1,1,0
280,15,978,444,35,95,1,1,0
281,15,980,444,34,95,1,1,0
282,15,981,444,35,96,1,1,0
283,15,982,444,35,96,1,1,0
284,15,983,444,36,97,1,1,0
285,15,985,444,35,98,1,1,0
286,15,986,444,36,98,1,1,0
287,15,987,444,36,99,1,1,0
288,15,988,444,37,99,1,1,0
289,15,990,444,36,100,1,1,0
290,15,991,443,37,102,1,1,0
291,15,992,443,37,102,1,1,0
292,15,993,443,38,103,1,1,0
293,15,995,443,37,103,1,1,0
294,15,996,443,38,104,1,1,0
295,15,997,443,38,105,1,1,0
296,15,998,443,39,105,1,1,0
297,15,1000,443,38,106,1,1,0
298,15,1001,443,39,106,1,1,0
299,15,1002,443,39,107,1,1,0
300,15,1004,443,39,108,1,1,0
213,16,1800,353,501,993,1,1,0
214,16,1694,344,498,1000,1,1,0
215,16,1588,336,496,1006,1,1,0
216,16,1482,327,493,1013,1,1,0
217,16,1376,319,491,1019,1,1,0
218,16,1270,311,489,1026,1,1,0
219,16,1173,338,448,1004,1,1,0
220,16,1076,365,408,983,1,1,0
221,16,983,359,398,983,1,1,0
222,16,890,354,389,982,1,1,0
223,16,806,348,384,982,1,1,0
224,16,730,340,384,982,1,1,0
225,16,660,344,384,981,1,1,0
226,16,596,359,384,979,1,1,0
227,16,532,375,384,976,1,1,0
228,16,454,381,384,970,1,1,0
229,16,377,387,384,964,1,1,0
230,16,317,378,384,964,1,1,0
231,16,257,370,384,963,1,1,0
232,16,196,367,390,963,1,1,0
233,16,133,369,403,963,1,1,0
234,16,71,372,416,962,1,1,0
235,16,19,382,416,958,1,1,0
236,16,-33,392,416,954,1,1,0
237,16,-78,395,417,952,1,1,0
238,16,-116,390,417,952,1,1,0
239,16,-154,384,417,953,1,1,0
240,16,-196,382,417,952,1,1,0
241,16,-241,382,417,952,1,1,0
242,16,-286,382,417,952,1,1,0
243,16,-331,382,417,952,1,1,0
1,17,1100,440,38,108,1,1,0
2,17,1100,440,38,108,1,1,0
3,17,1100,440,38,108,1,1,0
4,17,1100,440,38,108,1,1,0
5,17,1100,440,38,108,1,1,0
6,17,1100,440,38,108,1,1,0
7,17,1100,440,38,108,1,1,0
8,17,1100,440,38,108,1,1,0
9,17,1099,440,39,108,1,1,0
10,17,1099,440,38,108,1,1,0
11,17,1099,440,38,108,1,1,0
12,17,1099,440,38,108,1,1,0
13,17,1099,440,38,108,1,1,0
14,17,1099,440,38,108,1,1,0
15,17,1099,440,38,108,1,1,0
16,17,1099,440,38,108,1,1,0
17,17,1098,440,39,108,1,1,0
18,17,1098,440,39,108,1,1,0
19,17,1098,440,38,108,1,1,0
20,17,1098,440,38,108,1,1,0
21,17,1098,440,38,108,1,1,0
22,17,1098,440,38,108,1,1,0
23,17,1098,440,38,108,1,1,0
24,17,1098,440,38,108,1,1,0
25,17,1097,440,39,108,1,1,0
26,17,1097,440,39,108,1,1,0
27,17,1097,440,39,108,1,1,0
28,17,1097,439,38,108,1,1,0
29,17,1097,439,38,108,1,1,0
30,17,1097,439,38,108,1,1,0
31,17,1097,439,38,108,1,1,0
32,17,1097,439,38,108,1,1,0
33,17,1096,439,39,108,1,1,0
34,17,1096,439,39,108,1,1,0
35,17,1096,439,39,108,1,1,0
36,17,1096,439,39,108,1,1,0
37,17,1096,439,38,108,1,1,0
38,17,1096,439,38,108,1,1,0
39,17,1096,439,38,108,1,1,0
40,17,1096,439,38,108,1,1,0
41,17,1095,439,39,108,1,1,0
42,17,1095,439,39,108,1,1,0
43,17,1095,439,39,108,1,1,0
44,17,1095,439,39,108,1,1,0
45,17,1095,439,38,108,1,1,0
46,17,1095,439,38,108,1,1,0
47,17,1095,439,38,108,1,1,0
48,17,1095,439,38,108,1,1,0
49,17,1094,439,39,108,1,1,0
50,17,1094,439,39,108,1,1,0
51,17,1094,439,39,108,1,1,0
52,17,1094,439,39,108,1,1,0
53,17,1094,439,39,108,1,1,0
54,17,1094,438,38,108,1,1,0
55,17,1094,438,38,108,1,1,0
56,17,1094,438,38,108,1,1,0
57,17,1093,438,39,108,1,1,0
58,17,1093,438,39,108,1,1,0
59,17,1093,438,39,108,1,1,0
60,17,1093,438,39,108,1,1,0
61,17,1093,438,39,108,1,1,0
62,17,1093,438,39,108,1,1,0
63,17,1093,438,38,108,1,1,0
64,17,1093,438,38,108,1,1,0
65,17,1092,438,39,108,1,1,0
66,17,1092,438,39,108,1,1,0
67,17,1092,438,39,108,1,1,0
68,17,1092,438,39,108,1,1,0
69,17,1092,438,39,108,1,1,0
70,17,1092,438,39,108,1,1,0
71,17,1092,438,39,108,1,1,0
72,17,1092,438,38,108,1,1,0
73,17,1091,438,39,108,1,1,0
74,17,1091,438,39,108,1,1,0
75,17,1091,438,39,108,1,1,0
76,17,1091,438,39,108,1,1,0
77,17,1091,438,39,108,1,1,0
78,17,1091,438,39,108,1,1,0
79,17,1091,438,39,108,1,1,0
80,17,1091,438,39,108,1,1,0
81,17,1091,437,39,109,1,1,0
82,17,1091,437,39,109,1,1,0
83,17,1092,437,39,109,1,1,0
84,17,1092,437,39,109,1,1,0
85,17,1093,437,39,109,1,1,0
86,17,1093,437,39,109,1,1,0
87,17,1094,437,39,109,1,1,0
88,17,1094,437,39,109,1,1,0
89,17,1094,437,39,109,1,1,0
90,17,1095,437,39,109,1,1,0
91,17,1095,437,39,109,1,1,0
92,17,1096,437,39,109,1,1,0
93,17,1096,437,39,109,1,1,0
94,17,1097,437,39,109,1,1,0
95,17,1097,437,39,109,1,1,0
96,17,1098,437,38,109,1,1,0
97,17,1098,437,38,109,1,1,0
98,17,1098,437,38,109,1,1,0
99,17,1098,437,38,109,1,1,0
100,17,1098,437,38,109,1,1,0
101,17,1098,437,38,109,1,1,0
102,17,1098,437,38,109,1,1,0
103,17,1098,437,38,109,1,1,0
104,17,1098,437,38,109,1,1,0
105,17,1098,437,38,109,1,1,0
106,17,1098,437,38,109,1,1,0
107,17,1098,437,38,109,1,1,0
108,17,1098,437,38,109,1,1,0
109,17,1098,437,38,109,1,1,0
110,17,1098,437,38,109,1,1,0
111,17,1098,437,38,109,1,1,0
112,17,1098,437,38,109,1,1,0
113,17,1098,437,38,109,1,1,0
114,17,1098,437,38,109,1,1,0
115,17,1098,437,38,109,1,1,0
116,17,1098,437,38,109,1,1,0
117,17,1098,437,38,109,1,1,0
118,17,1098,437,38,109,1,1,0
119,17,1098,437,38,109,1,1,0
120,17,1098,437,38,109,1,1,0
121,17,1098,437,38,109,1,1,0
122,17,1098,437,38,109,1,1,0
123,17,1098,437,38,109,1,1,0
124,17,1098,437,38,109,1,1,0
125,17,1098,437,38,109,1,1,0
126,17,1098,437,38,109,1,1,0
127,17,1098,437,38,109,1,1,0
128,17,1098,437,38,109,1,1,0
129,17,1098,437,38,109,1,1,0
130,17,1098,437,38,109,1,1,0
131,17,1098,437,38,109,1,1,0
132,17,1098,437,38,109,1,1,0
133,17,1098,437,38,109,1,1,0
134,17,1098,437,38,109,1,1,0
135,17,1098,437,38,109,1,1,0
136,17,1098,437,38,109,1,1,0
137,17,1098,437,38,109,1,1,0
138,17,1098,437,38,109,1,1,0
139,17,1098,437,38,109,1,1,0
140,17,1098,437,38,109,1,1,0
141,17,1097,437,38,109,1,1,0
142,17,1097,437,38,109,1,1,0
143,17,1096,437,38,109,1,1,0
144,17,1096,437,38,109,1,1,0
145,17,1095,437,38,109,1,1,0
146,17,1095,437,38,109,1,1,0
147,17,1094,437,38,109,1,1,0
148,17,1094,437,38,109,1,1,0
149,17,1093,437,38,109,1,1,0
150,17,1093,437,38,109,1,1,0
151,17,1092,437,38,109,1,1,0
152,17,1091,437,38,109,1,1,0
153,17,1091,437,38,109,1,1,0
154,17,1090,437,38,109,1,1,0
155,17,1090,437,38,109,1,1,0
156,17,1089,437,38,109,1,1,0
157,17,1089,437,38,109,1,1,0
158,17,1088,437,38,109,1,1,0
159,17,1088,437,38,109,1,1,0
160,17,1087,437,38,109,1,1,0
161,17,1087,437,38,109,1,1,0
162,17,1086,437,38,109,1,1,0
163,17,1086,437,38,109,1,1,0
164,17,1085,437,38,109,1,1,0
165,17,1085,437,38,109,1,1,0
166,17,1084,437,38,109,1,1,0
167,17,1084,437,38,109,1,1,0
168,17,1083,437,38,109,1,1,0
169,17,1083,437,38,109,1,1,0
170,17,1082,437,38,109,1,1,0
171,17,1081,437,38,109,1,1,0
172,17,1081,437,38,109,1,1,0
173,17,1080,438,38,109,1,1,0
174,17,1080,438,38,109,1,1,0
175,17,1079,438,38,109,1,1,0
176,17,1079,438,38,109,1,1,0
177,17,1078,438,38,109,1,1,0
178,17,1078,438,38,109,1,1,0
179,17,1077,438,38,109,1,1,0
180,17,1077,438,38,109,1,1,0
181,17,1076,438,38,109,1,1,0
182,17,1076,438,38,109,1,1,0
183,17,1075,438,38,109,1,1,0
184,17,1075,438,38,109,1,1,0
185,17,1074,438,38,109,1,1,0
186,17,1074,438,38,109,1,1,0
187,17,1073,438,38,109,1,1,0
188,17,1073,438,38,109,1,1,0
189,17,1072,438,38,109,1,1,0
190,17,1071,438,38,109,1,1,0
191,17,1071,438,38,109,1,1,0
192,17,1070,438,38,109,1,1,0
193,17,1070,438,38,109,1,1,0
194,17,1069,438,38,109,1,1,0
195,17,1069,438,38,109,1,1,0
196,17,1068,438,38,109,1,1,0
197,17,1068,438,38,109,1,1,0
198,17,1067,438,38,109,1,1,0
199,17,1067,438,38,109,1,1,0
200,17,1066,438,38,109,1,1,0
201,17,1066,438,38,109,1,1,0
202,17,1065,438,38,109,1,1,0
203,17,1065,438,38,109,1,1,0
204,17,1064,439,38,109,1,1,0
205,17,1064,439,38,109,1,1,0
206,17,1063,439,38,109,1,1,0
207,17,1063,439,38,109,1,1,0
208,17,1062,439,38,109,1,1,0
209,17,1061,439,38,109,1,1,0
210,17,1061,439,38,109,1,1,0
211,17,1060,439,38,109,1,1,0
212,17,1060,439,38,109,1,1,0
213,17,1059,439,38,109,1,1,0
214,17,1059,439,38,109,1,1,0
215,17,1058,439,38,109,1,1,0
216,17,1058,439,38,109,1,1,0
217,17,1057,439,38,109,1,1,0
218,17,1057,439,38,109,1,1,0
219,17,1056,439,38,109,1,1,0
220,17,1056,439,38,109,1,1,0
221,17,1055,439,38,109,1,1,0
222,17,1055,439,38,109,1,1,0
223,17,1054,439,38,109,1,1,0
224,17,1054,439,38,109,1,1,0
225,17,1053,439,38,109,1,1,0
226,17,1053,439,38,109,1,1,0
227,17,1052,439,38,109,1,1,0
228,17,1051,439,38,109,1,1,0
229,17,1051,439,38,109,1,1,0
230,17,1050,439,38,109,1,1,0
231,17,1050,439,38,109,1,1,0
232,17,1049,439,38,109,1,1,0
233,17,1049,439,38,109,1,1,0
234,17,1048,439,38,109,1,1,0
235,17,1048,439,38,109,1,1,0
236,17,1047,440,38,109,1,1,0
237,17,1045,440,38,109,1,1,1
238,17,1043,441,38,108,1,1,1
239,17,1041,441,38,108,1,1,1
240,17,1039,441,38,108,1,1,1
241,17,1037,442,39,108,1,1,1
242,17,1036,442,39,108,1,1,1
243,17,1035,442,39,108,1,1,1
244,17,1033,442,39,108,1,1,1
245,17,1032,442,39,108,1,1,0
246,17,1031,443,38,108,1,1,0
247,17,1029,443,38,108,1,1,0
248,17,1027,443,38,108,1,1,0
249,17,1025,443,38,108,1,1,0
250,17,1023,443,38,108,1,1,0
251,17,1021,444,38,108,1,1,0
252,17,1019,444,38,108,1,1,0
253,17,1017,444,38,108,1,1,0
254,17,1015,444,38,108,1,1,0
255,17,1013,444,38,108,1,1,0
256,17,1011,445,38,108,1,1,0
257,17,1011,445,38,108,1,1,0
258,17,1011,446,38,108,1,1,0
259,17,1010,446,38,108,1,1,0
260,17,1010,446,38,108,1,1,0
261,17,1010,447,38,108,1,1,0
262,17,1009,447,38,108,1,1,0
263,17,1009,448,38,108,1,1,0
264,17,1009,448,38,108,1,1,0
265,17,1009,449,38,108,1,1,0
266,17,1009,448,38,108,1,1,0
267,17,1009,448,38,108,1,1,0
268,17,1009,447,38,108,1,1,0
269,17,1009,447,38,108,1,1,0
270,17,1009,447,38,108,1,1,0
271,17,1008,447,38,108,1,1,0
272,17,1007,447,38,108,1,1,0
273,17,1006,447,38,108,1,1,0
274,17,1005,447,38,108,1,1,0
275,17,1004,447,39,108,1,1,0
276,17,1003,447,39,108,1,1,0
277,17,1002,447,39,108,1,1,0
278,17,1001,448,39,108,1,1,0
279,17,1000,448,39,108,1,1,0
280,17,999,448,39,108,1,1,0
281,17,998,448,39,109,1,1,0
282,17,997,448,39,109,1,1,0
283,17,997,448,39,109,1,1,0
284,17,996,448,39,109,1,1,0
285,17,995,448,39,109,1,1,0
286,17,995,448,39,109,1,1,0
287,17,994,448,39,109,1,1,0
288,17,993,448,39,109,1,1,0
289,17,992,448,39,109,1,1,0
290,17,992,448,39,109,1,1,0
291,17,991,448,39,109,1,1,0
292,17,990,448,39,109,1,1,0
293,17,990,448,39,109,1,1,0
294,17,989,448,39,109,1,1,0
295,17,988,448,39,109,1,1,0
296,17,987,448,39,109,1,1,0
297,17,987,448,39,109,1,1,0
298,17,986,448,39,109,1,1,0
299,17,985,448,39,109,1,1,0
300,17,985,449,39,109,1,1,0
1,18,934,435,42,114,1,1,0
2,18,934,435,42,114,1,1,0
3,18,934,435,42,114,1,1,0
4,18,934,435,42,114,1,1,0
5,18,934,435,42,114,1,1,0
6,18,933,435,42,114,1,1,0
7,18,933,435,42,114,1,1,0
8,18,933,435,42,114,1,1,0
9,18,932,435,42,114,1,1,0
10,18,932,435,42,114,1,1,0
11,18,931,435,43,114,1,1,0
12,18,931,435,42,114,1,1,0
13,18,931,435,42,114,1,1,0
14,18,930,435,43,114,1,1,0
15,18,930,435,42,114,1,1,0
16,18,929,435,43,114,1,1,0
17,18,929,435,43,114,1,1,0
18,18,929,435,42,114,1,1,0
19,18,928,435,43,114,1,1,0
20,18,928,435,43,114,1,1,0
21,18,928,435,43,114,1,1,0
22,18,928,435,43,114,1,1,0
23,18,928,435,43,114,1,1,0
24,18,928,435,43,114,1,1,0
25,18,928,435,43,114,1,1,0
26,18,928,435,43,114,1,1,0
27,18,928,435,43,114,1,1,0
28,18,928,435,43,114,1,1,0
29,18,928,435,43,114,1,1,0
30,18,928,435,43,114,1,1,0
31,18,928,435,42,114,1,1,0
32,18,928,435,42,114,1,1,0
33,18,928,435,42,114,1,1,0
34,18,927,435,43,114,1,1,0
35,18,927,435,43,114,1,1,0
36,18,927,435,42,114,1,1,0
37,18,927,435,42,114,1,1,0
38,18,926,435,43,114,1,1,0
39,18,926,435,43,114,1,1,0
40,18,926,435,43,114,1,1,0
41,18,926,435,43,114,1,1,0
42,18,926,435,43,114,1,1,0
43,18,927,435,43,114,1,1,0
44,18,927,435,43,114,1,1,0
45,18,928,435,43,114,1,1,0
46,18,929,435,42,114,1,1,0
47,18,929,435,43,114,1,1,0
48,18,930,435,42,114,1,1,0
49,18,930,435,43,114,1,1,0
50,18,931,435,42,114,1,1,0
51,18,931,436,43,114,1,1,0
52,18,932,436,42,114,1,1,0
53,18,932,436,43,114,1,1,0
54,18,933,436,42,114,1,1,0
55,18,933,436,43,114,1,1,0
56,18,934,436,42,114,1,1,0
57,18,935,436,42,114,1,1,0
58,18,935,436,42,114,1,1,0
59,18,936,436,42,114,1,1,0
60,18,936,436,42,114,1,1,0
61,18,938,437,42,114,1,1,0
62,18,940,437,42,114,1,1,0
63,18,943,437,42,114,1,1,0
64,18,945,437,43,114,1,1,0
65,18,947,437,43,114,1,1,0
66,18,949,436,43,114,1,1,0
67,18,951,436,41,114,1,1,0
68,18,953,436,39,114,1,1,0
69,18,954,436,38,113,1,1,0
70,18,956,436,36,113,1,1,0
71,18,957,436,36,113,1,1,0
72,18,957,436,36,113,1,1,0
73,18,958,436,36,113,1,1,0
74,18,959,437,35,113,1,1,0
75,18,959,437,36,113,1,1,0
76,18,960,437,35,113,1,1,0
77,18,960,437,36,113,1,1,0
78,18,961,438,35,113,1,1,0
79,18,962,438,35,113,1,1,0
80,18,962,438,35,113,1,1,0
81,18,963,439,35,113,1,1,0
82,18,963,439,36,113,1,1,0
83,18,964,439,35,113,1,1,0
84,18,965,439,35,113,1,1,0
85,18,965,439,36,113,1,1,0
86,18,966,440,35,113,1,1,0
87,18,966,440,36,113,1,1,0
88,18,967,440,36,113,1,1,0
89,18,968,440,35,113,1,1,0
90,18,968,440,36,113,1,1,0
91,18,969,441,36,113,1,1,0
92,18,969,441,36,113,1,1,0
93,18,970,441,36,113,1,1,0
94,18,971,441,36,113,1,1,0
95,18,971,441,36,113,1,1,0
96,18,971,442,36,113,1,1,0
97,18,970,442,35,113,1,1,0
98,18,968,442,36,113,1,1,0
99,18,967,442,35,113,1,1,0
100,18,966,442,35,114,1,1,0
101,18,966,442,35,114,1,1,0
102,18,966,442,35,114,1,1,0
103,18,966,442,35,114,1,1,0
104,18,967,442,35,114,1,1,0
105,18,967,442,35,114,1,1,0
106,18,967,442,35,114,1,1,0
107,18,967,443,36,113,1,1,0
108,18,968,443,35,114,1,1,0
109,18,968,443,35,114,1,1,0
110,18,968,443,35,114,1,1,0
111,18,968,443,36,114,1,1,0
112,18,969,443,35,114,1,1,0
113,18,969,444,35,113,1,1,0
114,18,969,444,36,113,1,1,0
115,18,970,444,35,114,1,1,0
116,18,970,444,35,114,1,1,0
117,18,970,444,35,114,1,1,0
118,18,970,444,36,114,1,1,0
119,18,971,444,35,114,1,1,0
120,18,971,445,35,113,1,1,0
121,18,971,445,36,113,1,1,0
122,18,971,445,36,113,1,1,0
123,18,972,445,35,114,1,1,0
124,18,972,445,35,114,1,1,0
125,18,972,445,36,114,1,1,0
126,18,972,446,36,113,1,1,0
127,18,973,446,35,113,1,1,0
128,18,973,446,36,113,1,1,0
129,18,973,446,36,113,1,1,0
130,18,974,446,35,114,1,1,0
131,18,974,446,35,114,1,1,0
132,18,974,446,36,114,1,1,0
133,18,974,447,36,113,1,1,0
134,18,975,447,35,113,1,1,0
135,18,975,447,36,113,1,1,0
136,18,975,447,36,113,1,1,0
137,18,975,447,36,113,1,1,0
138,18,976,447,35,114,1,1,0
139,18,976,448,36,113,1,1,0
140,18,976,448,36,113,1,1,0
141,18,976,448,36,113,1,1,0
142,18,977,448,36,113,1,1,0
143,18,977,448,36,113,1,1,0
144,18,977,448,36,113,1,1,0
145,18,978,449,36,113,1,1,0
146,18,979,448,36,113,1,1,0
147,18,980,448,36,113,1,1,0
148,18,981,448,36,113,1,1,0
149,18,982,448,36,113,1,1,0
150,18,984,448,35,113,1,1,0
151,18,985,447,35,113,1,1,0
152,18,986,447,36,113,1,1,0
153,18,987,447,36,113,1,1,0
154,18,989,447,35,113,1,1,0
155,18,990,447,35,113,1,1,0
156,18,990,447,35,112,1,1,0
157,18,990,447,35,112,1,1,0
158,18,990,447,35,112,1,1,0
159,18,990,447,35,112,1,1,0
160,18,990,447,35,112,1,1,0
161,18,990,447,35,112,1,1,0
162,18,990,447,35,111,1,1,0
163,18,990,447,35,111,1,1,0
164,18,990,447,35,111,1,1,0
165,18,990,447,35,111,1,1,0
166,18,989,447,36,111,1,1,0
167,18,989,447,36,110,1,1,0
168,18,989,447,36,110,1,1,0
169,18,989,447,35,110,1,1,0
170,18,989,447,35,110,1,1,0
171,18,989,447,35,110,1,1,0
172,18,989,447,35,110,1,1,0
173,18,989,447,35,109,1,1,0
174,18,989,447,35,109,1,1,0
175,18,989,447,35,109,1,1,0
176,18,988,447,36,109,1,1,0
177,18,988,447,36,109,1,1,0
178,18,988,447,36,109,1,1,0
179,18,988,447,36,108,1,1,0
180,18,988,447,36,108,1,1,0
181,18,988,447,36,108,1,1,0
182,18,988,447,35,108,1,1,0
183,18,988,447,35,108,1,1,0
184,18,988,447,35,107,1,1,0
185,18,988,447,35,107,1,1,0
186,18,987,447,36,107,1,1,0
187,18,987,447,36,107,1,1,0
188,18,987,447,36,107,1,1,0
189,18,987,447,36,107,1,1,0
190,18,987,447,36,106,1,1,0
